#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
187.358148,283,5263.906638
-18.190515,163,5265.813725
-10.688337,132,5267.532052
162.60409,467,5272.682415
-138.930611,398,5277.135935
237.494461,292,5285.364851
-84.723079,264,5288.494267
-40.498103,214,5291.029272
-6.850948,135,5292.518664
211.372657,268,5295.819144
-20.126792,177,5298.011991
133.119262,1000,5315.334791
-48.342786,164,5317.2007
155.768496,417,5322.417356
25.721395,162,5324.367274
-47.875676,360,5328.847079
-33.99868,289,5332.678815
34.339574,156,5334.746332
118.397441,1000,5351.592078
25.080739,183,5354.039082
237.130015,283,5357.569181
-133.21703,333,5361.572132
-19.635636,201,5364.07972
2.569096,148,5365.948848
240.569887,483,5376.613681
42.186193,209,5379.230489
43.23859,162,5381.198973
-57.555511,384,5385.864461
176.442402,332,5389.758494
229.073353,218,5392.22935
181.662757,416,5397.619708
166.474848,489,5409.062268
249.315641,273,5412.518333
26.11608,118,5414.103415
7.207048,137,5415.755351
132.224717,1000,5428.156368
-50.479819,273,5436.017435
263.695466,625,5443.590256
88.17847,1000,5456.117978
-51.632252,209,5463.795319
3.324857,176,5465.905092
241.730146,575,5472.875648
238.412875,243,5475.753951
208.401201,259,5478.756366
158.738944,1000,5496.626032
-36.343174,234,5499.804637
230.097411,193,5502.270632
183.382636,369,5506.608488
213.014164,585,5513.508428
-199.932439,370,5517.759962
-15.802844,151,5524.115293
3.600147,195,5526.217776
234.513053,200,5528.628086
-149.591822,509,5534.602042
237.122145,258,5537.757959
-33.673202,201,5540.365003
190.556187,493,5546.405041
141.803852,370,5555.599943
-38.279864,193,5557.813895
146.724741,428,5563.016318
146.732039,494,5569.030817
246.40258,217,5571.70297
25.454944,121,5573.107653
-60.413467,304,5576.740509
144.652109,451,5586.848818
175.182031,379,5591.332648
272.319927,280,5594.609446
227.462621,203,5597.351182
268.484402,239,5600.448122
196.649527,412,5605.387706
-14.671653,287,5613.646183
33.982276,155,5615.459037
10.165494,170,5617.584997
245.696822,243,5620.628801
258.54002,243,5623.511659
-81.231283,198,5625.93785
251.97828,271,5629.12362
100.539501,1000,5646.050049
152.790138,1000,5657.96846
-18.451155,183,5660.034878
268.352916,280,5663.237452
206.751401,299,5671.544249
165.95742,320,5675.32688
140.947525,407,5680.123856
171.974601,850,5690.524776
-41.221561,208,5693.180513
-55.216674,244,5700.712795
243.531389,674,5708.918151
223.256741,428,5713.952713
-67.797591,250,5716.966568
234.186108,217,5719.625655
-10.831188,177,5721.778735
278.674998,247,5729.07665
257.309402,266,5732.382749
29.339491,179,5734.488098
260.440102,256,5737.482559
-129.920581,364,5741.622885
-9.889242,184,5743.846008
161.907957,265,5746.794862
213.448624,302,5750.391493
-133.601057,296,5758.060512
252.224023,475,5763.98404
208.657214,738,5773.091299
217.220887,204,5775.363643
-58.629291,355,5779.653805
174.882065,324,5788.421275
266.048277,244,5791.609227
200.24475,353,5796.047306
-91.555813,273,5799.484846
226.460698,313,5803.566968
245.060838,313,5807.665025
171.096218,356,5812.389228
233.848901,299,5820.741584
254.07374,432,5826.022495
54.812218,1000,5838.852217
227.402974,429,5848.040002
-54.857136,214,5850.556395
24.461312,134,5852.219952
276.568526,260,5855.181425
251.43781,367,5859.478187
-47.789495,253,5862.412548
-71.995293,263,5865.478709
247.919297,978,5881.293206
14.548533,203,5883.797211
132.748752,1000,5895.608107
-76.893658,273,5898.946387
214.873913,270,5907.029349
147.20539,1000,5919.989259
192.773889,309,5923.876211
25.410972,183,5926.156094
-70.765873,255,5929.378319
137.7711,393,5938.704917
22.275249,148,5940.585547
-22.044198,221,5943.209902
242.236116,261,5946.281021
229.887367,333,5950.25861
203.435101,531,5956.470704
201.775611,345,5964.835513
264.542869,277,5968.332022
-53.465825,208,5970.697411
198.240104,293,5974.140887
257.024205,248,5977.38714
185.447837,361,5982.082319
142.913159,351,5986.135386
34.866258,175,5988.204705
170.270872,459,5998.258274
2.727521,182,6000.456258
139.527324,1000,6012.645155
-47.097772,187,6015.195065
183.382228,440,6025.338264
124.925936,703,6033.817404
-6.617071,146,6035.62435
143.86433,1000,6047.472764
202.489864,512,6059.006488
261.361768,285,6062.204654
19.742112,175,6064.325076
-57.65836,273,6067.600776
-79.416838,326,6071.69192
-41.175793,191,6073.803423
-23.101688,131,6075.303808
-11.445889,278,6083.814629
-52.473638,214,6086.233397
135.479145,1000,6098.418903
-9.49187,171,6100.479423
219.655466,287,6104.03816
244.562265,387,6113.305638
-24.22104,231,6116.156773
124.013531,1000,6128.572754
204.493734,546,6135.32367
228.17655,289,6143.520609
175.655325,306,6147.336777
5.026328,189,6149.557651
-66.907301,271,6152.690555
19.17431,180,6154.872606
251.579552,280,6158.466543
137.439549,392,6163.308535
156.819054,408,6172.565669
102.073605,1000,6184.301822
137.997269,428,6189.459172
-30.506587,104,6190.686745
5.993095,220,6193.136278
-74.417544,205,6195.59929
233.976899,260,6203.021327
228.550911,272,6206.415784
235.473971,281,6209.836705
-48.102293,214,6212.578557
132.833994,1000,6224.464479
-1.751828,151,6230.822357
223.92435,215,6233.421128
-40.78783,302,6236.965951
281.985751,350,6241.082212
234.775986,341,6245.060634
198.573231,331,6249.334339
248.040984,248,6252.312152
-63.900542,227,6260.223638
34.283905,132,6261.971169
167.358281,358,6266.547501
281.314282,223,6269.248657
-26.987141,205,6271.990949
241.564595,200,6274.662666
238.741582,356,6279.315567
226.246582,873,6294.569629
-2.502261,263,6297.901931
-10.803183,219,6300.601
237.628718,269,6303.849542
220.982524,261,6307.269196
-17.277688,157,6308.987447
251.950507,851,6323.675363
247.619137,867,6334.153175
266.901593,272,6337.656661
233.473798,248,6340.683332
17.313897,157,6342.571594
275.787838,261,6350.775222
264.35189,242,6353.513758
264.777588,276,6356.737484
108.317674,1000,6368.733769
264.306659,274,6372.243421
152.431949,414,6382.25371
20.289854,203,6385.114158
255.903124,269,6388.687889
255.847534,244,6392.093024
-7.883463,231,6394.647646
224.866148,274,6398.064171
179.870787,369,6402.679571
247.793187,231,6410.069051
-6.380684,150,6411.73334
245.296538,271,6415.099054
254.969158,248,6418.100281
2.839027,141,6419.581047
-16.373368,168,6421.632982
262.734408,248,6425.079369
210.691425,289,6428.818676
111.433659,1000,6445.667006
224.128191,262,6448.936259
-10.792614,200,6451.412629
111.655578,1000,6463.318694
212.003665,264,6471.118829
17.585226,216,6473.676213
2.607132,159,6475.516934
-45.744112,182,6478.002903
208.897275,296,6481.702178
201.22069,399,6486.725775
-32.729148,212,6489.527492
216.483416,279,6492.631141
224.537572,224,6500.266313
-12.909011,212,6503.030307
-18.167845,184,6505.577949
230.66434,386,6510.756004
-36.319537,154,6512.802362
204.305821,357,6517.48494
246.237001,291,6521.050787
201.181905,326,6525.368822
228.84968,280,6534.056761
84.622733,1000,6546.47376
-18.377059,183,6548.828436
120.248777,1000,6567.064744
144.758227,382,6571.823932
253.225981,335,6575.907278
-6.322054,163,6577.660704
224.043484,351,6582.318012
221.361006,225,6584.798008
225.119837,210,6592.12071
9.894807,152,6593.87022
241.335054,347,6597.822107
-0.265457,182,6599.948789
247.877669,316,6603.514962
-33.612615,345,6607.608751
259.468964,340,6611.548187
-33.887917,189,6613.954765
277.55219,265,6621.574231
115.043017,1000,6633.480065
-32.559205,118,6634.881398
-2.208358,169,6636.866208
3.675186,119,6638.101644
137.211618,1000,6654.175733
17.59031,170,6656.096319
207.238285,246,6659.114022
263.038819,241,6662.239006
-14.382722,207,6664.949861
17.267305,240,6667.872021
263.235,276,6671.657353
-22.486242,190,6674.022636
244.722455,269,6682.546299
-5.438157,123,6683.915402
239.852441,278,6687.250459
228.651322,306,6690.662004
254.098256,247,6693.487813
200.394043,314,6697.211034
230.077836,329,6701.024204
-20.561507,234,6708.056557
30.852261,140,6709.726536
-2.888422,114,6710.971478
245.168156,366,6715.196416
221.87219,639,6722.389042
239.584751,260,6725.706026
190.625698,597,6737.441709
90.036516,1000,6749.334985
204.105881,425,6754.782968
248.311097,377,6759.244206
29.119708,129,6760.932141
3.065621,162,6767.462027
-7.704826,145,6769.150622
117.447238,1000,6781.250535
-15.62154,142,6782.9839
35.727677,181,6785.14029
28.775515,161,6786.799139
33.36325,217,6789.305444
181.103056,399,6798.382175
32.472942,217,6800.834445
194.237134,190,6803.171504
87.545993,1000,6815.181354
-7.854609,155,6817.419858
124.4808,1000,6834.859969
210.368438,229,6837.547408
92.149834,1000,6854.531313
213.934295,848,6864.807056
106.791489,1000,6876.968158
176.869312,338,6885.602502
-34.075388,318,6889.555806
212.581771,302,6893.02585
238.016328,267,6896.214669
271.749484,476,6902.030245
218.192468,355,6905.985749
253.549159,332,6914.09918
-40.089859,267,6917.101264
-25.971119,288,6921.017931
-37.627752,155,6922.986061
237.159188,262,6926.215513
-12.321146,253,6929.258875
257.766682,260,6932.335586
-29.449513,221,6935.188134
211.638712,332,6944.530478
2.49718,149,6946.355429
214.33036,234,6949.313426
-15.943963,192,6951.662297
13.485539,144,6953.574409
253.858296,263,6956.940354
255.170955,237,6959.728084
195.259321,399,6964.540063
208.831582,382,6974.76352
205.814182,263,6977.896831
-26.444345,231,6980.418283
264.385296,229,6983.265151
-0.668054,132,6985.000879
15.939864,143,6986.732142
185.149499,380,6991.485904
123.658124,1000,7008.935223
1.608564,163,7010.836452
11.954906,190,7013.14392
231.121852,261,7016.457997
237.200281,269,7020.090627
-1.486236,137,7021.943824
237.097688,229,7024.829008
257.434679,262,7027.827208
218.588763,934,7044.902417
234.207743,278,7048.341116
209.409132,213,7050.923407
242.337896,272,7054.188336
41.796577,147,7055.862094
207.68329,317,7064.948396
13.972951,192,7067.747215
-4.07784,172,7069.866902
229.939235,240,7072.746684
10.144392,172,7074.734077
242.066545,240,7077.972373
249.84215,481,7084.174626
243.634237,266,7087.459067
104.997176,1000,7104.460634
235.546855,258,7107.546763
-12.472572,232,7110.438137
10.702765,166,7112.462214
227.894384,297,7116.454805
-19.295838,156,7118.549209
1.412241,124,7120.321485
240.186451,573,7131.6457
6.048826,281,7135.092539
-65.031782,161,7137.06622
267.004867,268,7140.369486
-24.536546,235,7143.256088
-6.465123,170,7145.258188
154.45694,488,7155.450487
280.85193,336,7159.262079
232.332512,312,7162.956999
210.052635,332,7166.916983
13.481958,195,7169.149477
267.133193,276,7172.661141
-32.212845,164,7174.762906
40.826696,234,7177.406909
105.048777,1000,7194.664588
269.32897,453,7200.18459
222.229037,308,7203.592349
-18.543583,313,7207.220417
113.928646,1000,7224.462895
228.659436,254,7227.683345
187.268279,428,7232.862955
-32.701854,219,7235.597431
235.399551,231,7238.517599
123.902805,1000,7254.636112
235.335014,206,7257.371195
15.058953,173,7259.435904
9.422338,146,7261.324304
115.331892,1000,7278.63941
16.662451,241,7281.63158
251.339348,286,7285.06359
198.095792,473,7290.757612
116.860767,1000,7307.685493
30.762582,106,7309.030076
216.312209,311,7312.920571
231.391246,389,7318.068749
226.002501,428,7323.227943
239.101564,290,7326.767872
241.224986,363,7336.344057
4.011202,132,7338.205937
263.459636,244,7341.404561
-2.910798,155,7343.425159
256.986023,223,7346.281319
270.118272,215,7348.844289
163.912296,968,7364.931787
219.643338,282,7368.367605
262.418395,221,7371.398103
247.673253,249,7374.598308
201.644131,294,7378.252183
220.899556,278,7381.456876
10.372435,184,7383.707078
241.064589,426,7393.513528
233.051158,410,7399.184338
-4.82275,155,7401.199819
234.868809,254,7404.558825
258.52299,261,7407.955676
233.7434,195,7410.489587
156.673491,554,7417.777971
260.352903,252,7425.727687
228.538645,780,7435.826526
273.935415,250,7438.836462
254.017027,307,7442.787999
33.453951,149,7444.789568
264.530501,274,7448.278128
197.210273,348,7457.483985
-28.170691,260,7460.985975
283.525287,227,7463.987916
170.214134,381,7468.384087
177.115143,472,7473.757782
228.498938,332,7477.732782
134.261031,1000,7494.336624
278.780569,226,7497.469345
204.308731,432,7503.164597
4.744319,232,7505.607649
-48.367116,151,7507.45105
246.527632,219,7509.775708
248.222299,408,7519.739911
226.138616,296,7523.472847
271.671077,249,7526.386251
88.951686,1000,7538.844424
53.401267,173,7545.354157
104.081811,1000,7557.253135
240.763633,434,7562.433352
24.808393,165,7564.818519
237.620466,268,7568.173522
251.234792,240,7575.901283
231.613212,562,7582.667019
248.967856,275,7586.426278
-30.376727,177,7588.550326
226.208427,399,7593.472502
281.122013,226,7596.255713
229.146191,275,7599.406005
128.611204,1000,7615.340254
259.412152,286,7618.634761
124.380359,1000,7635.608136
232.046867,241,7638.773412
223.152715,680,7646.874539
-47.616827,222,7649.878268
262.144101,298,7653.901772
15.264055,149,7655.841949
275.643802,222,7658.577729
39.41163,120,7664.609245
261.426821,248,7667.611708
236.241621,392,7672.110857
18.654877,137,7673.847331
277.371592,267,7677.055243
256.260945,321,7680.855762
262.732873,585,7687.770848
-6.726915,248,7695.320558
191.383382,334,7699.589443
12.190289,148,7701.479343
108.05296,1000,7713.577521
262.631255,241,7716.606404
22.073004,126,7722.303743
2.549201,148,7724.154795
216.632021,356,7728.705359
-20.663832,167,7730.852545
290.677987,551,7737.394572
121.006003,1000,7754.110688
121.011147,1000,7766.582523
-14.502027,255,7769.593806
276.063778,242,7772.448714
229.825431,255,7775.433012
194.204712,747,7788.922067
279.522106,274,7792.429714
220.946084,297,7795.971155
3.110728,167,7798.297
33.83485,133,7800.093935
256.409848,216,7802.593032
275.202266,235,7805.433162
117.351153,1000,7821.64571
17.46265,142,7823.325185
272.350086,294,7826.921286
237.21651,284,7830.349506
19.981825,143,7832.1087
239.76545,279,7840.08246
229.870241,227,7842.921725
57.927614,1000,7855.966189
141.403793,1000,7872.183826
-43.110756,255,7875.374172
31.034234,186,7877.506079
19.233566,146,7879.45554
122.146691,1000,7891.142483
248.31857,240,7894.254711
240.34207,350,7903.841556
6.335192,157,7905.860448
23.915954,143,7907.526575
229.325372,335,7912.117365
163.404946,453,7917.568253
109.650315,1000,7936.141314
-38.791399,167,7938.675834
261.942661,238,7941.468046
115.500092,1000,7954.826538
240.764265,347,7963.771256
243.729269,267,7967.42418
197.68939,360,7971.915603
250.21238,257,7975.061949
268.185753,247,7977.918112
-21.911865,181,7980.131593
7.647924,1000,7997.239588
37.069411,1000,8009.416125
5.952888,165,8011.432325
249.91316,286,8014.790753
2.837658,250,8018.005568
235.251528,235,8025.124505
-46.280482,147,8026.97688
258.733984,420,8032.238796
-19.074522,153,8034.330416
232.452254,499,8040.679217
-10.398737,1000,8057.245421
257.873254,307,8061.072741
255.52252,267,8064.332259
258.203744,399,8068.821411
217.871046,330,8072.634654
2.671314,152,8074.383001
16.408004,149,8076.343225
240.050169,340,8084.482731
237.031535,289,8088.1518
234.426429,315,8091.710524
151.598233,518,8098.193725
237.938156,242,8101.079693
-14.863127,172,8103.077302
232.92026,426,8112.933233
259.908986,228,8115.98728
149.655793,1000,8129.567065
194.159283,417,8134.894064
133.571373,1000,8152.178504
245.008636,265,8155.489931
80.608214,1000,8168.135294
247.461143,182,8174.691408
276.449378,310,8178.447426
233.325348,395,8183.475204
227.732286,203,8185.837632
235.935315,237,8188.658596
233.498054,223,8191.478539
-196.142037,1000,8209.209496
4.067478,131,8210.734633
0.995153,152,8212.835654
165.221317,401,8218.525609
260.631548,274,8221.88222
0.511247,114,8223.400188
212.790171,242,8226.045655
23.617374,164,8228.008975
-16.600363,106,8233.728956
-9.352848,141,8235.486866
-29.660224,222,8238.116626
249.946012,281,8241.507141
204.963021,191,8243.768279
98.45673,1000,8256.233469
33.627136,126,8257.855015
