#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
281.545883,310,3116.909957
272.39728,331,3118.196654
254.088415,300,3120.801956
-3.104232,276,3121.905533
251.526186,287,3123.090417
237.155003,288,3124.257112
258.036235,307,3125.582208
246.377906,269,3126.731213
9.797669,225,3127.609279
265.822639,282,3128.741012
263.257967,285,3131.26547
45.460693,282,3132.394268
271.308585,335,3133.77584
241.420952,283,3134.980757
276.377688,339,3136.472767
237.611498,311,3137.726924
20.810782,235,3138.666304
286.452634,303,3141.229568
244.572203,306,3142.464713
242.759737,313,3143.779198
260.633221,271,3144.99304
298.375447,330,3146.394027
32.092803,208,3147.251919
244.965822,299,3148.4547
181.84389,534,3151.919579
56.774778,254,3153.033169
226.549873,322,3154.317098
243.836899,321,3155.738411
248.824705,298,3156.921952
233.211578,281,3158.048941
-9.636073,217,3160.289622
121.439454,1000,3164.551503
243.665466,296,3165.874476
249.750697,303,3167.115524
17.137913,235,3168.077403
267.252896,354,3170.768426
172.338443,1000,3174.994637
223.867167,298,3176.265939
43.525703,295,3177.498669
221.579164,620,3181.411906
276.803427,282,3182.548393
234.156753,366,3184.09596
72.370707,1000,3189.645961
236.465161,373,3191.202756
264.592091,311,3192.481247
154.850386,1000,3196.765703
278.266134,340,3199.535674
222.083348,326,3200.812216
282.6828,285,3202.005364
44.361814,267,3203.162777
207.034828,644,3205.874775
286.933814,398,3207.514814
274.285212,280,3210.002491
217.437707,351,3211.401971
260.001525,289,3212.566277
265.542469,338,3214.065021
228.851863,315,3215.352495
26.395835,251,3216.375234
213.573065,325,3217.670192
213.522081,290,3220.17387
28.358104,215,3221.048054
212.006432,292,3222.238195
146.296432,1000,3226.502915
211.972902,286,3229.050209
252.734535,350,3230.471143
274.907212,348,3231.890574
274.851259,318,3233.318456
218.6245,307,3234.540679
293.503734,305,3235.777504
228.104924,318,3237.039117
253.404271,310,3239.666911
264.025488,378,3241.256457
251.183305,311,3242.668624
249.759828,345,3244.185084
256.677677,268,3245.556204
17.702135,219,3246.725058
153.212016,1000,3253.702308
11.244737,259,3254.804743
98.501944,1000,3259.059773
108.708005,1000,3264.984306
256.260744,310,3266.338821
230.019014,297,3267.656183
250.129107,302,3269.235625
235.403558,305,3277.592179
234.731739,294,3280.991005
272.51445,294,3284.544048
104.153746,1000,3296.360076
237.182571,310,3299.979897
225.570682,300,3307.292802
276.431144,281,3310.562929
256.611974,321,3314.32759
288.733129,322,3318.114197
219.706273,273,3321.068752
283.131151,380,3325.308613
262.562684,337,3333.625079
-15.719702,268,3336.679719
13.158227,236,3339.508676
235.728184,283,3342.945011
250.611683,274,3346.299799
268.518184,340,3350.071594
46.967888,265,3353.022606
-27.600418,227,3355.724491
254.794313,286,3363.355341
101.483219,1000,3374.840659
158.684668,1000,3390.588875
254.553464,300,3394.006524
234.352307,301,3397.28361
236.651097,306,3400.847649
251.809535,257,3403.761411
265.186147,335,3407.36979
239.572846,308,3410.787104
239.076605,298,3418.410915
249.012066,323,3422.003035
271.8472,337,3425.575549
237.931309,311,3429.332963
228.921219,282,3432.774881
240.005202,315,3436.407004
272.215921,285,3443.831882
23.091601,236,3446.613939
281.432,336,3450.781389
265.649999,423,3455.664104
0.378493,227,3458.398884
270.877321,295,3461.866751
1.283924,236,3464.58885
257.300191,334,3473.193681
22.783847,277,3476.431416
265.086354,274,3479.686124
-22.714106,216,3482.31729
231.938801,313,3486.471688
246.250027,302,3489.797999
257.211103,277,3492.970899
233.00182,331,3501.131891
14.986403,226,3503.681709
36.545668,234,3506.652013
-44.205174,248,3509.614792
274.509543,355,3513.963727
151.918388,1000,3530.840757
45.244749,242,3533.532839
254.455879,297,3536.798057
184.650907,506,3542.796157
20.665619,215,3545.298898
275.953494,283,3548.78238
235.598519,278,3552.076523
277.408774,477,3562.085022
112.41925,1000,3573.467094
262.128364,332,3577.583515
243.808225,298,3580.98122
245.465929,313,3588.322338
241.491143,283,3591.592383
234.338804,284,3594.782957
222.880493,316,3598.578633
287.44064,279,3601.689569
231.844343,280,3605.014324
-13.017687,266,3608.087555
222.947042,277,3615.77436
229.299832,295,3619.401557
-55.944531,269,3622.389866
265.617283,264,3625.439738
165.104595,1000,3637.174876
55.064209,213,3644.53145
225.108374,303,3648.07784
257.796289,335,3652.246207
218.085066,328,3656.610076
266.614592,291,3660.023818
227.687326,312,3663.690791
216.336742,328,3667.071058
124.328029,1000,3682.524613
250.56317,322,3686.49383
220.727563,326,3690.29062
8.34915,314,3694.101774
299.379966,321,3702.573303
257.876392,339,3706.831809
224.033386,277,3710.25967
279.237495,346,3714.259341
243.30138,306,3717.600069
140.438125,1000,3734.235182
246.719295,301,3736.484316
248.19515,307,3739.550288
276.535656,300,3743.40099
251.753066,295,3746.990492
119.242431,1000,3762.936406
236.376822,287,3766.232504
243.654727,307,3770.095345
7.834366,224,3773.023592
230.105165,285,3776.534813
237.314069,305,3780.108644
7.9663,218,3788.232337
225.254427,498,3794.379166
258.420909,306,3798.332023
260.893569,430,3803.261966
113.860245,1000,3818.530962
248.340965,334,3823.032902
113.710648,1000,3834.764591
232.464145,302,3839.165048
261.880727,302,3847.201074
20.422848,205,3849.719812
263.104151,489,3855.040022
250.896938,360,3859.017363
253.323546,323,3862.711158
229.659465,521,3873.929035
259.050646,266,3877.005103
128.527988,1000,3889.947258
232.502746,329,3894.717875
252.668773,330,3898.5402
256.010864,287,3906.760759
87.411399,1000,3918.650613
242.170224,350,3922.750146
26.14609,225,3925.320976
38.408784,220,3927.991458
196.376478,346,3935.993237
275.011458,312,3939.708337
13.615475,183,3941.853688
247.98527,325,3945.805178
116.577908,1000,3961.375171
254.842522,321,3965.006402
230.553897,372,3969.465284
245.375382,321,3973.173594
-68.341837,236,3975.741474
13.011838,205,3978.042589
252.886556,271,3981.233472
135.495474,1000,3998.008044
18.306419,233,4000.821751
249.363934,365,4005.273603
12.468105,198,4007.548493
237.329848,372,4012.082367
257.749311,349,4020.651335
249.101972,291,4023.994163
254.764067,319,4027.63873
258.652902,336,4031.784199
230.663507,315,4035.50222
144.512064,1000,4051.956405
262.637232,289,4055.586586
248.467686,279,4058.74932
253.014222,283,4061.917387
228.648367,332,4065.637496
255.053902,347,4069.516286
259.423104,268,4076.970028
249.355237,330,4080.678371
230.204718,317,4084.372633
-23.160975,311,4087.910102
274.837982,429,4093.004056
135.718736,1000,4108.358895
252.696064,262,4111.344891
262.739382,296,4114.784352
112.869186,1000,4131.526494
118.657376,1000,4143.640625
134.664813,1000,4159.349127
-39.932444,271,4162.366477
239.710541,266,4165.335944
-1.168547,211,4167.971993
1.491986,220,4170.860994
251.84463,368,4175.264538
30.365049,222,4177.879109
263.083084,320,4181.480905
262.259259,327,4189.404515
263.040669,289,4192.896509
244.70921,308,4196.154529
4.942919,204,4198.951976
90.194576,1000,4210.250177
268.166986,280,4218.359492
13.547282,189,4220.618865
236.739654,283,4223.886444
256.558326,358,4227.932599
265.370638,355,4231.857448
248.374493,292,4235.013239
234.960571,276,4238.314764
30.646612,215,4245.092121
247.67572,295,4248.400401
262.065341,309,4251.885343
270.004913,378,4256.489456
256.501858,350,4260.807098
229.803204,265,4263.980673
239.440947,329,4272.570067
31.037716,222,4275.101075
224.193091,334,4279.008157
-6.901635,205,4281.485299
142.422012,1000,4292.446271
-8.32491,213,4294.901019
135.835263,1000,4310.333298
238.613203,318,4314.021767
291.504447,344,4317.959546
264.048164,297,4321.442662
239.439893,283,4329.171381
269.164672,323,4333.051595
250.688058,289,4336.144215
228.549672,292,4339.965112
253.417728,289,4343.662821
252.515502,283,4346.879449
5.907402,213,4349.446624
253.839388,342,4357.632421
262.715247,298,4361.278948
247.210644,287,4364.33494
259.42952,265,4367.400632
240.049333,330,4371.682746
263.685982,274,4374.732477
260.57572,363,4379.051624
256.245941,264,4386.450908
262.395348,594,4393.16221
223.914241,314,4396.863566
240.326497,288,4400.112303
257.131602,354,4404.145421
266.505407,310,4407.546693
248.999605,301,4415.435686
278.780001,278,4418.690496
252.902248,296,4422.237774
260.822455,636,4429.499682
281.849495,415,4434.331742
290.63083,333,4442.229362
250.614062,331,4445.998138
136.492282,1000,4457.819213
241.825346,287,4461.234482
270.469238,367,4469.758162
263.052507,317,4473.638499
271.430378,262,4477.191999
263.123046,364,4481.83738
251.651894,286,4484.897318
254.189603,267,4487.873329
264.892658,291,4491.161062
230.709414,337,4498.957715
238.286903,339,4502.643348
275.681497,382,4506.967085
278.511182,424,4511.840435
251.794324,304,4515.253577
244.28708,298,4518.50543
274.534422,304,4526.028525
249.051403,353,4530.068374
241.730516,341,4534.247304
251.603465,310,4537.967481
34.652327,286,4541.499774
271.212779,370,4545.906968
257.233946,758,4558.823059
284.71607,399,4563.567122
-12.324736,234,4566.439122
236.520719,296,4569.926155
225.466332,314,4573.64261
235.770513,308,4581.768797
262.194705,295,4585.014294
251.956501,341,4588.709928
-1.058306,210,4591.135841
220.930989,297,4594.457098
270.339624,270,4597.593662
256.532605,335,4601.441646
249.39536,312,4609.330646
231.585232,285,4612.570404
227.220036,277,4615.518948
273.879296,386,4619.958979
255.833001,342,4624.090359
240.86518,314,4627.67938
26.39336,238,4630.503071
20.320645,190,4636.841566
253.664659,298,4640.318037
255.940587,372,4644.466984
262.061327,384,4649.103608
236.011571,299,4652.770167
247.459152,343,4656.56419
248.73319,317,4665.129341
252.454957,305,4668.797103
241.600237,340,4672.588895
221.984572,305,4676.199963
-8.852105,228,4678.975481
258.589505,307,4682.485773
258.970839,287,4685.902437
238.333359,318,4693.838806
237.108654,345,4697.570581
271.229527,335,4701.284355
266.925126,382,4705.3871
18.978074,205,4707.608029
273.422977,344,4711.630728
260.212777,416,4721.799047
254.572531,310,4725.062901
280.841177,377,4729.694479
112.16695,1000,4741.643817
186.818263,418,4751.379869
2.227882,205,4753.635818
239.711175,318,4757.368122
266.328907,323,4761.642196
272.911847,333,4765.998759
251.738597,272,4769.341306
24.866159,202,4771.996881
255.695639,348,4780.178341
243.911299,265,4783.303958
251.25573,317,4786.987512
252.022599,334,4791.12084
224.976717,308,4794.497476
248.120077,326,4798.163912
240.783234,296,4801.786028
267.629655,319,4810.477941
156.575273,1000,4822.424192
-3.395246,223,4824.951645
286.090943,376,4829.289071
264.502331,287,4836.72042
-27.518073,234,4839.491403
226.100472,269,4842.70304
55.862636,285,4846.1124
288.944952,382,4850.293667
25.826594,225,4852.960433
3.033558,222,4855.478527
0.624482,234,4858.15984
250.886973,310,4866.066888
263.695479,313,4869.726082
293.644736,387,4873.823008
272.000372,358,4878.337935
261.413444,319,4881.834262
279.904631,305,4885.291531
245.031795,285,4893.117579
289.386607,323,4896.948043
260.021717,336,4900.849731
278.669298,354,4905.155033
251.811305,314,4908.494645
34.926951,285,4911.772922
233.004701,290,4915.303438
-3.096947,194,4921.658849
249.793191,332,4925.697716
270.788529,323,4929.826636
270.684929,335,4933.828011
30.466679,232,4936.47103
258.507921,326,4939.997995
274.619397,393,4944.465323
264.817844,299,4952.276682
272.129245,312,4955.661508
256.449765,290,4958.955344
215.293395,302,4962.2894
255.050587,341,4966.135051
263.571277,351,4969.982588
113.971735,1000,4985.973202
281.762712,363,4990.056176
266.794251,288,4993.202406
274.828602,344,4997.094181
256.916066,328,5005.125155
227.292163,284,5008.084404
253.883734,303,5011.630831
274.65804,303,5015.264288
7.442577,182,5017.412508
19.184096,216,5019.830204
284.623965,384,5024.400416
265.31725,317,5033.022623
284.271674,352,5037.301574
237.029418,287,5040.834539
275.687501,303,5045.083039
273.968505,304,5049.052776
279.846856,400,5053.606767
227.971507,288,5056.952198
262.060277,287,5064.594228
234.816524,319,5068.176032
223.004471,291,5071.814238
6.532854,230,5074.647552
270.576463,364,5078.785024
244.273531,310,5082.05594
281.505751,376,5091.435478
235.362081,416,5096.126048
225.724355,318,5099.636732
255.415571,816,5109.673794
272.077801,374,5114.252398
285.026187,353,5122.741814
238.717068,288,5125.978791
-36.132586,229,5128.728172
274.482847,298,5132.304673
275.481618,299,5135.586462
4.21946,256,5138.672335
-11.210887,220,5141.610681
249.265541,305,5149.456741
233.821516,278,5153.058865
244.328788,318,5156.440611
283.992175,326,5160.255237
30.999184,255,5163.329227
261.319009,334,5167.344879
228.931893,286,5170.715316
293.117331,359,5179.360991
27.270169,214,5181.987406
239.827372,281,5185.079229
242.831479,295,5188.682376
254.904262,273,5191.765596
38.664136,262,5194.977314
245.576337,314,5198.360849
250.140116,326,5206.206084
267.649596,404,5211.114066
266.168216,319,5214.920128
170.348279,398,5220.250478
269.835232,268,5223.261285
242.975032,352,5227.334463
258.948926,336,5235.210049
264.857137,332,5239.025004
276.225733,353,5242.990676
258.214211,346,5246.997905
277.801902,329,5250.748118
239.637394,292,5254.154889
234.240999,286,5261.558167
258.97532,303,5265.161368
254.456631,305,5268.658845
260.859588,331,5272.551563
252.922754,297,5275.925359
253.441988,309,5279.619652
30.588389,277,5282.67469
248.333302,326,5290.407913
288.675087,356,5294.392123
246.665588,326,5298.103922
215.305905,307,5301.885128
269.336007,301,5305.187948
258.210624,300,5308.805993
277.405587,335,5317.251138
237.413245,308,5320.588069
259.135305,323,5324.428281
266.505051,336,5328.616425
220.286926,292,5332.190789
51.417316,290,5335.584277
275.355466,264,5338.626117
240.688436,313,5346.36136
29.090791,220,5348.935541
238.544504,318,5352.615955
291.454766,347,5356.654616
274.744756,285,5360.246338
28.70326,196,5362.802638
256.445078,271,5365.68969
224.195633,283,5368.661694
237.062152,295,5376.358963
224.483878,314,5379.625482
286.165486,309,5382.914692
217.574193,316,5386.630301
248.913331,296,5390.176907
279.848084,350,5394.135977
288.069221,293,5403.123161
248.045133,285,5406.959562
235.474307,276,5410.264438
271.351867,328,5414.282197
20.830502,273,5417.719156
266.233489,289,5421.146264
252.87533,315,5424.762849
234.425191,315,5433.048318
132.439261,1000,5444.850159
269.305462,279,5447.826972
255.308936,280,5451.017605
290.251841,302,5454.359197
277.661145,350,5462.589539
49.803478,257,5465.612467
272.378447,285,5469.037215
255.454266,318,5472.719941
284.151009,386,5477.240685
236.847285,289,5480.679502
248.771889,278,5488.305285
242.285459,262,5491.339342
259.545228,264,5494.279138
250.921972,273,5497.230707
48.793334,271,5500.301588
259.111998,341,5504.331075
255.229629,304,5507.873853
280.182635,287,5515.518296
137.421166,1000,5527.175317
239.934653,310,5530.86078
222.994799,292,5534.50356
295.859376,349,5538.411863
255.273072,304,5546.137538
230.748789,276,5549.082348
251.070351,274,5552.07108
269.322534,292,5555.708257
288.602181,307,5559.19471
284.543647,270,5562.304458
245.514523,303,5565.732008
19.164757,214,5572.573493
254.756468,311,5576.714862
233.242858,273,5580.229076
29.016984,250,5583.000829
260.854762,311,5586.64233
250.585181,287,5589.923994
243.402919,295,5593.411603
183.445028,543,5604.239613
292.643144,381,5608.454586
238.530566,304,5611.629161
137.47817,1000,5623.375143
294.044576,348,5633.28038
275.67058,250,5636.641793
247.111634,333,5641.030813
274.892316,369,5645.185578
277.536997,318,5648.78999
241.899566,270,5651.844241
229.701102,289,5659.282411
38.283565,212,5661.736263
21.298243,213,5664.381976
