#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
91.916828,1000,2240.617185
212.333017,437,2243.18262
204.435576,824,2247.985904
66.484548,1000,2257.125581
192.472167,495,2260.087534
-100.391254,673,2264.169312
169.702554,753,2271.840612
149.132937,600,2275.471263
-42.907345,459,2278.159989
187.839038,408,2280.691786
221.811228,723,2288.088876
-51.190064,655,2291.916158
-29.207299,289,2293.706667
-84.670926,420,2296.269459
163.696052,843,2304.393377
153.789012,604,2307.812611
177.76562,650,2311.776834
-66.644347,314,2313.682184
51.173251,1000,2322.512917
78.996257,1000,2328.509942
200.438354,578,2335.115441
42.058626,1000,2340.937646
226.284188,414,2343.309053
216.968824,461,2349.279214
-39.209441,289,2350.923217
182.44267,625,2354.531966
48.844189,1000,2363.720009
203.290591,561,2366.899965
183.540053,872,2372.115355
183.659646,613,2378.791891
237.022819,544,2381.934326
233.790322,505,2384.905236
146.427552,488,2387.89075
-43.970112,463,2393.729604
204.750654,557,2396.903126
178.87484,564,2400.230008
-10.319692,318,2402.28108
162.452524,810,2410.081815
-54.05951,352,2412.07098
165.766872,565,2415.338697
178.519289,498,2418.524669
227.321827,503,2424.57782
-82.848984,419,2426.946464
234.544363,455,2429.505006
209.776556,610,2433.560112
165.318818,485,2439.504836
200.573404,553,2442.598589
-58.950788,367,2444.624706
223.673848,507,2447.925402
50.007059,1000,2456.835039
-55.625116,364,2458.858035
186.973118,459,2461.623791
197.247669,509,2464.721272
-17.029078,311,2469.729983
196.184642,484,2472.524752
226.408932,535,2475.639436
115.512837,981,2484.863954
-55.110938,371,2487.013414
-19.471956,335,2488.86268
227.202427,467,2491.63775
161.012401,510,2494.830608
75.981347,1000,2503.718661
-40.73082,364,2505.85063
-59.372036,367,2508.225632
206.093562,358,2510.364301
191.764368,527,2516.621287
154.217432,510,2519.398968
-22.83112,315,2521.251769
-22.594406,398,2523.809896
213.213507,390,2526.09588
227.993358,504,2532.212225
119.981531,560,2535.426731
152.149259,652,2539.460168
173.312652,547,2545.901427
-41.979805,537,2548.915623
202.148266,496,2551.793285
184.825501,534,2555.070878
-1.273939,415,2557.539568
151.352386,480,2563.411829
160.093616,554,2566.603471
-12.820309,400,2569.059492
127.71635,518,2572.119029
215.004084,517,2578.135633
-63.521943,438,2580.579027
219.648735,596,2584.176686
200.414159,481,2587.059556
195.771704,561,2593.437104
222.416996,596,2596.967652
196.250161,496,2600.025824
-2.757649,493,2602.920193
227.587193,453,2608.704915
-6.786013,338,2610.587197
217.214937,545,2614.010787
-51.126164,448,2616.72416
213.53022,587,2623.216328
220.946439,568,2626.465732
139.583181,514,2629.702667
205.466187,514,2632.737599
178.272991,489,2638.735565
88.951846,1000,2644.759331
198.634914,507,2647.787572
-48.771621,382,2653.129466
-76.820642,370,2655.173031
76.651466,1000,2661.181364
192.248341,484,2664.047906
180.181256,449,2669.747598
-55.747507,356,2671.850868
241.287683,453,2674.49726
-50.919836,505,2677.437652
211.632454,536,2683.698181
127.566011,481,2686.510798
-80.383347,387,2688.910621
-21.782681,339,2690.898643
161.003356,436,2693.428155
269.298592,391,2698.867974
38.950451,1000,2704.848491
244.458142,510,2707.865364
239.331552,526,2713.919271
-58.82356,401,2716.253979
183.07456,501,2719.321131
-54.370433,257,2720.802572
234.419712,496,2723.678086
244.002023,437,2729.27573
216.125225,496,2732.224059
174.507701,440,2734.862975
-62.909696,493,2737.836079
169.384619,459,2743.642735
221.553806,421,2746.024446
227.59511,452,2748.803339
123.263654,1000,2754.626822
186.520352,474,2760.559362
178.187534,437,2763.211557
198.827422,584,2766.558106
23.893075,337,2768.501101
261.214607,410,2774.129257
214.498843,438,2776.687789
-32.792072,403,2779.182277
-45.003751,329,2781.09356
177.251532,754,2785.461222
-16.669256,409,2791.130949
217.938133,469,2793.969876
217.961078,379,2796.17301
164.111394,441,2798.72463
133.023585,429,2804.502416
175.30756,659,2808.461267
-70.995611,312,2810.316568
124.827472,1000,2816.169232
215.227665,644,2823.243875
-62.96144,391,2825.536571
170.527724,420,2828.029011
172.435473,499,2830.882073
200.727106,503,2837.060426
-59.628466,358,2839.223833
-53.424417,318,2841.08445
-29.753533,272,2842.694168
-30.806656,404,2844.976639
228.007376,418,2850.789507
-39.844711,325,2852.729932
58.269804,1000,2858.680014
222.191532,665,2865.781261
240.871793,425,2868.315958
-33.800574,355,2870.414773
256.967932,468,2873.205592
-18.422166,368,2875.226682
-81.421331,284,2876.97507
228.912774,416,2882.744803
-67.529766,361,2884.883698
-28.886793,392,2887.174436
-63.066519,394,2889.43823
81.200757,1000,2898.576014
219.526801,473,2901.336147
185.518619,529,2904.40131
225.384008,737,2911.943164
269.627507,365,2914.122911
205.445299,470,2916.85816
206.232412,967,2922.517857
239.498302,433,2928.364458
-29.53257,401,2930.739427
166.388957,357,2932.917871
228.289782,444,2935.441104
-16.639479,196,2936.564465
-30.361399,432,2942.389536
186.207904,428,2945.039808
204.509455,378,2947.345092
223.570133,422,2949.827646
233.208779,469,2952.59512
278.138331,331,2957.739805
31.795245,323,2959.680508
108.101877,1000,2965.347314
240.519289,392,2967.659983
210.444066,335,2972.874683
-15.433279,240,2974.332429
-58.939118,262,2975.865244
-68.930807,276,2977.533618
69.331322,1000,2983.357747
50.510737,1000,2992.512152
200.92884,406,2994.819117
200.86671,398,2996.990194
224.455085,471,3000.049281
188.185465,934,3008.460573
248.724326,425,3010.822452
-5.456507,311,3012.550884
215.051662,656,3019.761648
-35.093546,279,3021.392965
197.601744,433,3024.006734
223.523106,429,3026.36161
26.20658,387,3028.681622
133.082589,638,3035.703343
240.375367,403,3038.077043
-36.776546,347,3040.079684
256.577039,407,3042.30962
163.943655,508,3045.633856
184.496289,501,3051.613971
-30.053758,277,3053.27984
215.211281,400,3055.477651
232.617509,458,3058.111855
205.197224,368,3060.542979
130.014621,1000,3069.340857
199.328594,367,3071.346284
-24.047992,315,3073.184587
76.2508,1000,3082.298123
15.090823,329,3084.266432
183.900197,430,3086.64094
-43.306774,296,3088.389328
46.249068,1000,3097.623799
-61.500944,296,3099.361979
193.394519,367,3101.442717
-15.999428,363,3103.569843
78.134085,1000,3112.749256
235.579719,455,3115.358036
88.176818,1000,3121.405768
216.195489,393,3126.681786
243.229043,411,3129.164411
246.80381,351,3131.122101
-32.469467,212,3132.299563
213.653378,385,3134.713078
191.720897,345,3139.739954
188.752888,527,3142.903131
-19.937904,353,3144.978961
-13.024034,239,3146.30811
187.187905,407,3148.719747
65.537356,1000,3157.858002
226.069925,573,3161.134743
205.675207,392,3163.387114
234.334072,355,3165.609698
55.293581,1000,3174.585443
193.971675,542,3177.637694
76.217584,1000,3186.668491
-44.293261,256,3188.236806
172.614304,404,3190.558317
215.323189,622,3194.120323
177.422409,727,3201.473367
222.225011,558,3204.83426
206.935699,365,3206.885012
97.456814,1000,3215.730294
235.860052,426,3218.325226
93.530436,1000,3224.111436
193.418117,428,3226.74167
229.142784,506,3232.804793
64.251709,1000,3238.712146
-21.936424,258,3240.251551
192.184396,404,3245.62343
1.022072,313,3247.489083
214.724563,563,3250.796244
230.463368,529,3253.83364
-57.998379,405,3256.307194
242.837193,410,3261.728308
230.956113,475,3264.584042
-112.382073,502,3267.572418
277.442338,329,3269.555639
202.641743,398,3271.940616
243.517827,393,3277.254683
-101.983879,550,3280.665223
188.024651,662,3284.630934
46.905241,1000,3293.787958
70.772013,1000,3299.80818
158.370139,435,3302.424537
221.972201,388,3307.784877
227.614591,401,3310.203752
-44.062539,316,3312.056253
211.08062,372,3314.21265
152.766259,661,3318.256851
202.310096,448,3324.010857
231.28071,337,3326.0194
-54.53318,274,3327.628867
144.846678,548,3330.888519
-108.30132,400,3333.299765
217.364503,704,3340.456095
241.795072,437,3343.042596
-83.298645,334,3344.971668
168.459002,517,3348.012844
66.154653,1000,3357.065439
202.293904,439,3359.604957
-11.994707,333,3361.594515
209.009586,382,3363.824982
-65.553628,371,3369.055258
227.672957,420,3371.70315
200.708878,376,3373.848624
224.303951,390,3376.116755
-17.062882,303,3377.874016
246.999826,386,3383.139605
212.875104,392,3385.637924
212.783626,386,3387.918761
200.599481,403,3390.147608
227.540681,363,3392.280661
10.013171,258,3393.77268
5.732112,242,3398.160895
219.905038,410,3400.712046
234.355089,380,3403.010884
194.972103,385,3405.157802
196.484301,414,3407.588315
13.703295,257,3409.077155
233.470616,348,3414.175144
226.106056,413,3416.755351
236.709212,387,3418.947004
231.539546,390,3421.24226
106.469786,808,3428.99878
219.048278,380,3431.443596
109.458393,1000,3437.303371
218.01744,461,3439.959924
227.782705,398,3445.354885
181.773009,517,3448.477985
165.790388,511,3451.464565
224.802837,689,3458.421203
175.29005,390,3460.879249
249.550094,396,3463.300945
220.698477,399,3465.573529
224.18108,359,3467.671716
225.048643,346,3469.650083
213.373429,387,3475.000992
-28.945427,287,3476.875444
234.960175,314,3478.74735
48.952622,1000,3484.593846
45.64443,1000,3493.582633
241.992983,375,3495.749333
226.328937,407,3498.022468
19.994701,307,3499.758467
187.136802,370,3504.914747
198.339018,333,3507.095259
-11.578349,308,3508.891019
-36.770632,267,3510.456446
203.475422,326,3512.304021
13.857377,252,3513.690917
248.540541,512,3519.596982
-1.268185,276,3521.429202
-10.719534,261,3523.062232
191.164761,283,3524.688847
-36.672438,299,3526.528595
198.699038,317,3528.292259
82.115256,1000,3537.447207
-69.860705,348,3539.469653
222.482586,346,3541.529734
-16.890215,252,3542.920369
215.198658,409,3545.193826
236.211536,349,3550.341452
206.000099,380,3552.817517
0.407973,236,3554.136927
195.612627,372,3556.293411
24.753579,259,3557.704976
222.429314,482,3560.323513
205.193581,394,3565.7263
78.83662,1000,3571.822634
-21.917626,260,3573.251635
232.166177,381,3575.337844
-66.032191,241,3579.807489
-41.667947,312,3581.880408
240.514199,436,3584.527248
222.585946,370,3586.682774
225.029529,336,3588.493721
94.621086,1000,3597.550447
185.610154,464,3600.384065
258.183062,374,3602.514276
227.432731,355,3604.467383
236.560564,286,3606.025316
231.381067,395,3611.423537
210.735581,408,3614.018919
231.003769,335,3615.991516
-5.952224,326,3617.849534
186.657512,865,3625.717098
235.266997,324,3627.808046
104.812894,1000,3633.595084
212.406251,431,3635.921334
27.249803,225,3640.231179
220.666123,294,3642.104446
228.032784,488,3645.203526
268.973157,344,3647.194952
242.585237,369,3649.197896
-6.645702,286,3650.801427
222.85609,409,3656.219469
234.557311,314,3658.277474
246.582701,416,3660.832979
183.198274,443,3663.360027
231.27716,350,3665.301035
225.002268,402,3670.567608
-40.847893,321,3672.591313
193.447612,675,3676.75428
-64.971118,267,3678.261804
-36.505398,288,3679.853629
-6.90109,295,3684.399941
209.018574,409,3686.937154
190.412889,538,3690.432536
216.766806,320,3692.334387
-19.702659,245,3693.711367
89.79915,1000,3702.444929
234.677697,317,3704.48244
230.668045,341,3706.629235
213.030061,349,3708.618942
-19.757755,291,3710.223731
-5.77353,275,3714.585129
12.85191,278,3716.346071
-20.514342,278,3718.1371
-18.921993,262,3719.831304
237.828293,396,3722.245435
-12.931915,281,3723.841474
21.077772,252,3725.23477
219.016372,351,3729.894592
157.731623,714,3734.561347
215.441162,335,3736.758952
179.406907,453,3739.316535
237.925692,332,3741.122296
180.696694,482,3746.814022
230.079326,351,3749.079534
-46.828223,229,3750.620648
229.387295,377,3752.848465
233.027901,356,3754.773725
226.188177,442,3759.958974
225.26491,323,3761.929687
260.733599,317,3764.038908
106.790745,1000,3770.115288
199.355703,697,3776.669687
237.940606,292,3778.553478
176.884094,577,3782.27367
-25.080547,255,3783.656825
-43.096321,202,3784.765313
-6.190246,270,3786.234224
245.100518,432,3791.444272
105.587754,1000,3797.831884
236.76515,297,3799.462255
257.54208,316,3801.199432
0.592975,197,3805.09157
205.517915,348,3807.120932
202.164893,338,3809.25218
215.270634,346,3811.619689
-30.651866,282,3813.380672
234.679483,394,3815.598108
232.49689,536,3821.43848
19.933306,244,3822.955914
-45.902647,269,3824.62964
30.27213,282,3826.521656
239.762922,529,3829.590839
202.274373,553,3835.372187
-25.751804,305,3837.237102
-16.855825,257,3838.756351
-14.545424,256,3840.432399
5.685744,247,3842.129267
224.226224,648,3845.915257
97.244276,1000,3854.381481
193.13621,417,3857.232349
5.550642,222,3858.657773
242.411231,368,3860.658953
258.108782,296,3865.12802
231.541312,319,3867.024453
9.2717,249,3868.424525
240.583853,381,3870.773332
146.868004,531,3874.291787
227.43453,334,3876.089907
229.789944,328,3880.794831
-7.368177,225,3882.159147
246.815025,358,3884.111938
230.018664,337,3886.218213
255.737197,340,3888.525639
3.466302,290,3890.215762
-38.893606,273,3891.694111
270.676683,299,3896.192273
255.800192,404,3898.482299
75.34472,1000,3904.896951
-9.642582,291,3906.528515
165.148684,474,3912.184007
222.162383,328,3914.000013
207.389815,467,3916.842818
96.865306,1000,3925.924621
219.492139,303,3927.675793
255.133569,634,3931.159748
189.383986,361,3933.633816
-49.64148,323,3935.666829
255.700178,360,3937.673802
224.713563,331,3942.558655
-35.091763,318,3944.278213
237.582944,347,3946.215611
199.445924,332,3948.507753
-19.778386,192,3949.827515
231.971008,316,3951.623
-31.175484,222,3952.850575
36.717996,285,3957.476859
65.534675,1000,3963.340329
225.515837,329,3965.565547
-8.390831,212,3966.763747
-5.396801,224,3968.022621
84.90472,1000,3976.655326
250.314838,339,3978.928133
-26.010397,277,3980.772373
146.741505,364,3982.81831
196.71918,455,3988.410527
244.924869,320,3990.204216
34.27627,304,3991.903125
-1.003716,264,3993.603745
245.109393,346,3996.022153
3.049265,240,3997.428563
9.790166,254,4001.946263
232.588985,319,4003.708693
96.157689,1000,4009.358816
2.640539,281,4011.326136
238.499054,317,4013.192781
228.089117,317,4018.029626
198.385836,345,4019.922593
-30.612455,310,4021.632247
241.781466,309,4023.420754
219.127256,293,4025.418824
251.614093,269,4027.20452
246.741384,330,4032.143385
-34.473647,295,4033.779494
244.573922,347,4035.70082
-21.37848,268,4037.198438
240.630911,340,4039.182988
-16.416158,262,4041.00761
-36.597267,180,4042.210419
250.716781,302,4043.967909
221.992116,311,4048.779883
-15.733777,283,4050.335702
161.066305,417,4052.634796
79.43036,1000,4059.011742
4.404349,254,4063.526485
257.12411,311,4065.251595
264.98926,367,4067.224018
258.203042,342,4069.191197
-41.276167,264,4070.935681
-12.506509,255,4072.681296
226.532998,303,4077.52077
32.677311,246,4078.881543
259.229367,275,4080.391447
217.566413,313,4082.111955
235.907059,319,4083.906745
226.413302,318,4085.932424
211.505518,357,4088.346605
216.299222,292,4093.068916
238.477237,291,4094.629653
237.125249,317,4096.367082
189.937671,341,4098.219847
-25.438316,274,4099.810845
95.837919,1000,4109.127785
99.962203,1000,4114.604394
239.635644,320,4116.671327
-28.237574,210,4118.099207
224.580566,336,4123.130914
209.165277,325,4124.946204
-48.033892,316,4126.690313
215.575148,328,4128.453965
218.450461,373,4130.63873
-37.979248,294,4132.655964
263.670567,316,4134.756065
238.568339,358,4139.823771
121.398467,1000,4145.381817
190.760883,388,4147.883093
239.330886,320,4150.042003
-41.699745,255,4154.46047
230.194116,317,4156.195211
233.60832,321,4157.973472
78.60284,1000,4164.09451
233.324199,278,4168.893074
166.458495,667,4172.629007
32.421824,217,4173.840815
293.411423,457,4176.507523
232.313558,308,4178.458648
250.770698,283,4180.412985
191.749547,426,4185.854316
241.871825,518,4188.672452
232.251527,301,4190.387044
243.017585,308,4192.194456
236.06714,482,4195.318276
133.938436,547,4201.405342
177.243056,437,4203.846987
235.250137,340,4205.858747
-11.16401,231,4207.21063
-32.012535,184,4208.361084
240.724521,351,4213.863121
-12.135726,292,4215.471075
101.368947,1000,4221.204312
255.584692,296,4222.963593
246.081561,302,4224.980824
-6.389728,213,4229.41335
252.859809,296,4231.041432
17.245713,189,4232.074122
252.350453,390,4234.186214
-19.722242,275,4235.83566
251.903028,321,4237.684271
11.703223,233,4239.153118
-16.796396,274,4244.136649
218.764699,307,4245.784624
