#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
-113.406435,93,467.369198
-320.89984,133,468.060711
-393.523394,94,468.518544
-297.958426,97,468.989223
-279.41249,122,469.565211
-97.258156,105,470.087798
-58.603354,70,470.416701
-303.899714,86,470.833815
-169.44893,110,471.365571
-132.52341,109,471.87959
-116.57906,74,472.243844
-87.702134,135,472.984804
-135.85511,128,473.703512
-33.322904,72,474.115619
-104.241281,88,474.617283
-175.005223,81,475.08816
-151.939919,58,475.408644
-182.270366,106,476.014791
-208.432087,118,476.628082
21.240764,79,477.060085
-204.220064,104,477.628372
-138.729803,86,478.066797
-144.52901,93,478.61265
-122.917909,81,479.038752
-321.692348,117,479.612826
-370.390183,98,480.128475
-104.727886,102,480.662279
12.854253,74,481.043278
-280.502855,100,481.578593
-189.709297,129,482.278525
-242.288846,90,482.788945
-206.496492,111,483.448189
-12.967588,81,483.950692
-130.433243,100,484.531023
-134.723849,106,485.155363
-121.70932,139,485.885308
-68.657613,70,486.233118
-285.102368,89,486.69737
-131.683389,99,487.23505
27.436983,77,487.6186
-87.655346,85,488.122377
-113.737654,67,488.460099
-90.021437,125,489.138251
-111.518439,88,489.605557
-108.152241,141,490.365454
-115.190221,84,490.849038
-288.509717,92,491.353801
-173.827409,105,491.862917
-92.048106,122,492.504015
-267.295763,98,493.015219
-79.226989,103,493.548401
-85.469348,62,493.866078
-132.994577,64,494.219371
-137.347766,84,494.683331
-352.327685,100,495.22324
-91.418031,70,495.593832
-128.589578,75,495.995547
-228.921232,100,496.512475
-68.732092,110,497.058336
-185.415612,98,497.547314
-340.693927,94,498.079721
-117.672261,127,498.72009
-122.663309,94,499.208821
-112.841861,94,499.725033
-121.444964,101,500.274066
-90.046972,83,500.71424
-75.474093,61,501.034756
-141.386699,120,501.67788
29.081853,160,502.52172
-341.124567,96,503.034334
-173.033042,86,503.53248
-83.101871,92,504.062217
14.416176,90,504.597956
-130.859248,86,505.140217
-140.143666,69,505.521895
-199.510787,86,506.011746
-89.746582,96,506.551826
-114.13787,78,507.039486
-350.111721,85,507.596026
-115.887742,80,508.135494
-143.341366,73,508.593346
-105.316583,108,509.230917
-93.010986,95,509.824804
-105.25052,78,510.294156
-117.833229,90,510.816006
-343.938935,109,511.443347
-363.382123,125,512.107078
-139.464241,124,512.773016
-398.941332,105,513.310411
-61.588535,99,513.860913
-242.290235,139,514.593596
-262.748468,120,515.267941
-239.615712,85,515.710162
-210.567511,98,516.222979
-71.646627,73,516.608406
-25.676104,71,516.982311
-174.083768,146,517.761168
-204.16355,132,518.503421
-106.299259,72,518.883294
-267.554994,135,519.623523
-62.370933,63,519.956329
-108.355652,71,520.326797
-107.563712,110,520.911464
-122.74728,70,521.307847
-360.572333,86,521.734623
-121.944181,115,522.329903
-114.193987,77,522.729963
-20.110731,111,523.317226
-239.93029,136,524.043003
-122.580573,94,524.556156
-76.954874,79,525.069122
-153.69247,127,525.872038
-124.341392,101,526.483618
-63.745,63,526.913021
-147.825877,66,527.343146
-122.053913,101,527.931628
-285.739979,105,528.50363
-106.034574,77,528.911967
-74.181195,61,529.231316
-77.13791,78,529.646194
-2.67209,81,530.056634
-125.441496,108,530.611229
-79.268418,87,531.069625
-243.848632,130,531.735863
-2.019459,93,532.317334
-94.954452,110,532.955376
-166.886298,99,533.468102
-213.150462,66,533.864101
3.577162,85,534.292782
-176.092248,126,534.994325
-439.65234,120,535.644251
-194.357135,100,536.242099
-196.855125,134,536.982229
-100.100083,121,537.671425
-71.191505,136,538.3929
-46.389789,73,538.788124
-113.030894,97,539.314582
-154.055106,79,539.730191
-86.892223,74,540.117594
-75.242699,91,540.62262
-104.568998,74,540.99354
-160.854639,75,541.36689
-124.85021,75,541.745649
-336.77032,134,542.421107
-94.076546,99,542.951419
-57.003888,122,543.603647
-89.977362,69,543.980072
-167.564988,69,544.373932
-125.877404,71,544.747488
-88.157136,88,545.230292
-171.74962,113,545.94655
-194.376909,69,546.391126
-245.928877,101,546.936709
-135.837584,86,547.399411
-110.682951,112,548.01943
-159.376686,102,548.570879
-256.935023,98,549.091934
-101.467847,63,549.416028
-142.11617,122,550.036372
-126.467007,86,550.489662
-144.613245,75,550.894232
-314.704254,130,551.585825
-91.921221,82,552.006139
-128.49169,68,552.353982
-295.055083,82,552.805797
-210.483263,83,553.266599
-200.751228,88,553.709737
-67.007835,72,554.134009
-1.698083,134,554.870248
-131.671622,92,555.357296
-101.202892,113,555.974781
-126.020958,67,556.316774
-93.115884,95,556.791102
-163.410379,111,557.446295
-241.518202,104,558.024269
-118.843655,96,558.517744
-105.913999,98,559.039769
-285.868088,83,559.510627
29.593552,144,560.310351
-124.730632,83,560.855106
-145.993361,121,561.49494
-146.747372,142,562.214067
-149.60893,84,562.663013
-134.519356,101,563.240278
-120.181744,81,563.662909
-92.212233,97,564.16999
-134.573761,134,564.976044
-211.556499,112,565.592794
-98.744968,109,566.241926
-317.903071,82,566.69579
-99.923888,92,567.223005
-125.042251,121,567.925849
-344.39702,119,568.58601
-209.139363,127,569.303858
-138.992082,124,569.998901
-76.368927,83,570.547828
-165.494389,95,571.166233
-104.708306,77,571.581799
-173.38424,123,572.213896
-156.6367,107,572.793906
-105.709755,84,573.230217
-188.43238,84,573.663944
-112.459475,106,574.275931
-82.088441,93,574.779539
-89.3396,86,575.252842
-83.44324,65,575.646911
-118.812111,107,576.310882
-108.559619,132,577.083203
-96.514003,65,577.47957
-288.009439,113,578.11714
-129.576527,80,578.54197
-95.007048,101,579.061337
-97.986906,68,579.436501
-100.311114,103,579.94628
-117.969992,93,580.416928
-119.791183,98,580.916742
-226.186311,96,581.401561
-191.878299,69,581.726088
-417.894305,103,582.244
-117.023027,87,582.685798
-309.073679,120,583.335163
-84.849386,62,583.683145
-20.390774,85,584.145749
-42.322191,64,584.468231
-82.040536,79,584.8978
-88.675878,83,585.364629
-168.467537,103,585.976119
-129.471833,81,586.438011
-112.244173,91,586.906378
-298.937339,122,587.586522
-203.428135,74,587.971599
-196.094504,92,588.466748
-118.996601,77,588.892967
-151.105505,93,589.403831
-206.86749,100,590.027087
-172.434104,65,590.339574
-101.868131,124,590.998696
-93.779137,79,591.483239
-94.561235,97,592.012675
-109.358665,68,592.393207
-107.288576,81,592.851127
-83.302619,86,593.280028
-119.838618,116,593.907096
-115.57539,96,594.456048
-131.407899,70,594.839518
-169.880594,109,595.437748
-106.937431,103,595.986148
-130.460413,112,596.628368
-132.807117,140,597.361463
-100.190536,76,597.77347
-103.937375,72,598.16203
-112.42173,94,598.662205
-226.128335,85,599.131641
-162.529524,110,599.701445
-149.165347,81,600.186221
-120.611971,74,600.581551
-134.657252,121,601.241606
-199.014017,113,601.8468
-133.04833,98,602.424447
-80.752049,121,603.129647
-74.795409,67,603.478849
-128.12106,86,603.964129
-134.566586,104,604.547994
-56.857654,121,605.252984
-236.465723,101,605.828586
-108.262271,88,606.350338
-277.512105,111,606.988009
-81.449751,142,607.866336
-302.536765,145,608.802318
-253.497377,88,609.307508
-117.411589,94,609.857088
-127.754741,94,610.410963
-48.104142,76,610.866068
-143.192898,102,611.454646
-180.11415,126,612.207404
-106.772159,71,612.609344
-192.84053,79,613.061412
-82.16274,127,613.737064
-73.242219,88,614.218985
-152.434791,100,614.738162
-204.537478,70,615.111703
-118.815593,112,615.747036
-233.872478,105,616.315312
-181.724134,98,616.878491
-110.311867,75,617.316749
-141.936777,105,617.943313
-58.479461,71,618.352157
-74.992176,70,618.72383
-212.474614,102,619.26101
-77.949874,87,619.737668
-135.635457,121,620.451749
-99.801949,79,620.871154
-280.493863,117,621.508579
-81.367213,146,622.280279
-178.046773,70,622.651623
-81.047518,92,623.130673
-103.739391,82,623.583266
-196.082677,117,624.202984
-128.206504,130,624.882423
-136.863408,109,625.488082
-130.365743,90,625.967247
-281.669548,110,626.56574
-154.963564,71,626.974761
-293.793642,96,627.495401
28.318679,73,627.896973
-199.969049,81,628.330167
-122.358875,99,628.843745
-293.611938,99,629.388742
-178.730382,109,630.021192
-62.239707,77,630.479645
-117.027026,95,631.000495
-75.427048,99,631.533662
-109.200998,90,632.070494
-112.88271,116,632.798737
-128.682363,96,633.393073
-166.093298,73,633.858708
-70.020681,108,634.527396
-144.527059,68,634.899945
-113.292712,72,635.279132
-154.572028,77,635.725582
-136.444168,86,636.163435
-353.565169,141,636.924351
-325.332968,87,637.391688
-90.900955,85,637.824008
-9.339708,99,638.324258
-124.090125,96,638.899137
-174.454282,107,639.559894
-115.840329,103,640.197952
-93.777932,69,640.607577
-135.161148,121,641.244264
-219.669376,98,641.750537
-203.00631,103,642.287371
-363.8146,95,642.751578
-49.573965,71,643.116588
-191.93322,108,643.716895
-117.641664,84,644.150601
-146.235921,115,644.790646
-192.307856,97,645.327155
-63.739524,89,645.879057
-221.100276,163,646.783831
-55.218314,73,647.187683
-55.567661,89,647.718695
-119.283809,72,648.145809
-108.865477,67,648.556638
-142.465989,82,648.986451
-109.823649,66,649.32813
-123.600403,138,650.04346
-127.119837,111,650.660217
-106.673877,102,651.306153
-118.135506,125,652.037671
-114.94232,75,652.496326
-127.869254,78,652.962941
-252.360212,130,653.677839
-166.59998,76,654.077068
-127.543128,63,654.439018
-274.100717,83,654.905109
11.972061,83,655.335006
-143.813888,92,655.850914
-107.138256,70,656.226673
-219.898286,156,657.076183
-158.405396,93,657.553769
-104.413519,88,658.013528
-111.065972,101,658.543141
-80.641447,131,659.208944
-61.232219,118,659.842874
-45.485828,62,660.16255
-191.187206,103,660.679057
-81.618818,65,661.004666
-118.354245,80,661.419202
-19.618498,133,662.099176
-107.107906,87,662.552733
-70.919846,94,663.037588
1.992033,104,663.616842
-195.964056,110,664.247425
-116.33589,70,664.622124
-140.316756,118,665.307726
-216.534901,99,665.865299
-178.380488,112,666.449307
-187.765779,99,666.982365
-156.83909,75,667.410212
-49.252135,71,667.867669
-49.827254,64,668.298242
-96.125049,67,668.74313
-89.856537,75,669.212115
-148.246449,108,669.912757
-193.872307,120,670.695609
-81.870781,63,671.071117
-126.471201,101,671.661903
-71.99084,69,672.032924
-86.089875,68,672.413528
-75.713723,114,673.06693
-80.43422,68,673.480497
-91.769479,74,673.897205
-292.571978,112,674.61569
-165.103527,92,675.10174
-78.151545,90,675.574503
-247.497026,89,676.053832
-120.693028,75,676.44604
-73.952871,76,676.82329
-95.455047,117,677.404489
-350.979206,91,677.89295
-81.150188,70,678.291317
-61.362375,119,678.944209
-343.736754,94,679.427049
-57.769298,108,680.015577
-112.997529,72,680.436834
-122.694046,74,680.880918
-126.969942,97,681.41438
-121.277403,77,681.868447
-75.993454,86,682.321364
-88.031545,78,682.728666
-82.467136,90,683.169157
-245.527068,108,683.689865
-132.882375,96,684.239323
-156.479078,96,684.749976
-9.708007,103,685.289224
-241.498896,116,685.887576
-203.769975,91,686.379928
-110.442025,94,686.84686
-158.568853,117,687.455852
-145.671998,78,687.86878
-164.560624,101,688.393715
-166.465349,127,689.056501
-108.992279,124,689.738892
-263.024544,111,690.352728
-175.508741,102,690.892321
-141.323431,74,691.339375
-152.340856,81,691.767601
-87.365155,105,692.376651
-132.256359,95,692.992878
-142.248489,67,693.436328
-145.258292,83,693.96835
-65.190545,81,694.429909
-89.99868,134,695.178616
-281.06139,105,695.767971
-53.688974,93,696.273077
-68.579522,67,696.633015
-71.209767,82,697.111868
-64.459698,104,697.662324
-119.058117,90,698.199284
-136.163391,90,698.675144
-98.816803,140,699.461837
-133.99329,107,700.098944
-94.884314,67,700.456175
-93.411953,117,701.132857
-352.598964,123,701.788449
-92.133549,73,702.159122
-75.664824,127,702.831781
-59.661738,68,703.19832
-375.275407,122,703.824194
-95.803955,111,704.395128
-71.104672,92,704.898562
-35.452785,97,705.474283
-207.302548,125,706.184921
-374.277319,89,706.679626
-82.618145,85,707.167289
-122.496461,87,707.671179
-113.494648,66,708.053238
-315.325083,138,708.817835
-74.059633,148,709.678271
-244.54087,94,710.195012
-265.451552,126,710.877162
-102.896338,99,711.427966
-110.223852,68,711.815962
20.690237,134,712.577146
-61.350906,78,712.999228
-142.999976,87,713.55056
-87.424637,100,714.165666
-153.038452,101,714.742084
-384.940298,96,715.364779
-317.611774,155,716.333615
-133.282938,118,716.976192
-105.603631,92,717.488413
-66.553729,68,717.864442
-154.659371,65,718.227963
-329.110904,84,718.664114
27.463089,73,719.044604
6.156388,107,719.605527
-102.366043,108,720.178761
-105.026672,124,720.915319
-83.287258,131,721.625211
-84.699809,95,722.172077
-57.675498,107,722.844481
-243.945791,114,723.549674
-87.309247,74,723.997433
-140.400452,126,724.695885
-109.437021,84,725.139884
-203.827559,118,725.722532
-64.717349,97,726.197897
-89.412367,66,726.550782
-99.467789,108,727.228043
-88.624172,72,727.616109
-119.77415,90,728.162109
-127.106337,102,728.818305
-97.960301,81,729.299125
-43.999312,96,729.773635
-89.588012,70,730.139695
-73.157977,76,730.547741
-123.04978,93,731.091327
-99.419521,104,731.740016
-102.597727,118,732.40949
-152.11307,65,732.737065
-108.575269,76,733.168686
-173.752088,116,733.843344
-97.339839,106,734.483152
-122.983558,86,735.0071
-159.431817,123,735.685378
-66.34296,74,736.118494
-344.68629,94,736.618177
-149.726628,63,736.965066
-136.495573,119,737.595654
-125.827198,106,738.172723
-179.107025,93,738.651137
-70.71038,67,739.003368
-176.720247,91,739.483638
-94.461337,79,739.89288
-239.906561,100,740.502019
-63.697578,69,740.857907
-124.669692,86,741.31216
-157.330622,116,741.969807
-108.823931,75,742.358506
-263.340991,89,742.830164
-139.841979,88,743.346906
-96.073898,79,743.828616
-117.389596,123,744.564933
-252.962687,162,745.427269
-147.474145,112,745.985809
-148.533267,73,746.345124
-106.569608,77,746.72519
-91.843603,85,747.211742
101.107507,1000,752.808918
-39.123985,127,753.59701
-214.011181,101,754.146815
-206.661415,115,754.780241
-82.846731,75,755.192294
-129.596493,133,755.919333
-177.438917,80,756.345937
-106.958137,107,757.001776
-199.524279,108,757.654017
-55.996725,73,758.117194
-91.293624,89,758.668337
-185.421408,110,759.334651
-475.303785,124,760.066728
-78.795803,75,760.47758
-91.975649,115,761.090545
-123.234646,125,761.740506
31.905506,115,762.341115
-96.08335,93,762.83626
-130.126457,71,763.206993
-337.003473,91,763.723734
-188.787417,136,764.48477
-168.356607,70,764.891766
-177.424766,85,765.339925
-102.30588,101,765.8728
-96.852236,111,766.455763
-114.180511,106,767.084346
-105.940444,111,767.719572
-122.66339,95,768.304139
-92.824274,71,768.751648
-165.973953,138,769.528541
-89.041835,129,770.219283
-169.030751,98,770.734057
-62.34033,87,771.202464
-81.567646,85,771.645997
-123.457833,93,772.133409
-70.069339,67,772.486114
-110.025702,91,772.973167
-339.316276,88,773.448294
-164.387835,93,773.923293
-146.12313,93,774.436979
-111.420845,73,774.835749
-70.054274,82,775.25645
-171.888518,80,775.690874
-90.42761,65,776.04763
-98.285141,82,776.514111
-138.866712,97,777.053914
-99.238763,110,777.682716
-97.684654,109,778.281804
-205.904659,70,778.675191
-140.73147,111,779.311647
-109.07574,80,779.750718
-78.831688,76,780.177059
-236.746601,88,780.64529
-65.418282,73,781.070359
-194.514268,129,781.762343
-86.960466,94,782.234835
-140.336512,146,783.016526
-125.15437,72,783.402447
13.116875,95,783.888383
-95.479185,92,784.361259
-97.241877,125,785.001287
-144.19078,110,785.625652
-100.173029,88,786.055218
-117.503122,99,786.574986
-132.173997,68,786.912593
-371.099944,89,787.386548
-71.129847,125,788.02404
-130.275483,93,788.511361
-116.126317,76,788.931571
-80.634386,71,789.381807
-50.832207,62,789.727881
-147.977134,113,790.37186
-152.838162,76,790.788209
-127.383886,78,791.262783
-143.943034,86,791.803507
-131.987717,86,792.360265
-123.028665,96,792.96127
-124.899225,148,793.921011
-104.34713,115,794.68385
-203.314897,126,795.497223
-248.270881,94,796.033936
-121.185738,77,796.47259
-144.519919,73,796.876282
-79.15287,69,797.23533
-80.732891,63,797.566789
-91.432632,66,797.928463
