#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
255.163653,287,5569.619009
220.498241,299,5577.363421
187.15963,496,5590.218899
-8.854388,280,5592.98478
239.587019,364,5596.218385
246.015722,325,5602.850173
272.229324,301,5605.97836
254.028752,326,5608.272985
240.261881,319,5619.442117
276.593947,470,5622.652779
275.020952,364,5625.356427
241.612805,318,5627.605947
209.650095,570,5632.174742
237.013866,309,5637.285187
261.600134,312,5639.438936
6.945291,217,5640.912624
221.696715,310,5643.187034
247.776665,334,5645.72069
118.973742,841,5651.617769
240.152387,339,5656.970809
-29.84959,242,5658.948143
250.411138,311,5661.488629
225.246564,303,5664.328525
-22.032994,274,5666.634598
-9.425592,266,5668.788286
242.363949,303,5671.104556
213.721227,402,5677.354433
250.29003,290,5679.457436
257.102571,307,5681.871048
236.347941,382,5684.6092
243.087762,309,5686.515392
250.227884,292,5688.407631
201.180741,309,5693.692633
7.811531,287,5695.800121
251.714833,324,5698.39533
-15.563679,302,5700.587119
-49.647583,207,5702.085067
214.887898,340,5704.579384
194.868491,376,5709.733809
218.586604,330,5712.614132
257.19215,396,5716.037217
226.309338,326,5718.219705
24.914347,265,5719.863757
285.437459,324,5722.229072
247.969275,378,5724.55083
7.194577,292,5729.924885
254.825991,425,5732.970837
-87.506326,287,5735.065006
259.064952,775,5740.718725
6.994365,238,5742.26067
236.231091,330,5748.028455
219.282125,318,5750.566932
257.107918,333,5753.025317
-6.825189,285,5754.939677
180.254842,451,5758.259313
210.664691,293,5760.275915
220.574244,330,5766.007198
222.999488,306,5768.112908
225.948689,319,5770.283567
221.735901,337,5772.359359
205.145534,509,5775.798349
248.829396,348,5780.770406
258.293141,280,5783.056786
242.578187,317,5785.507702
1.877234,289,5787.703142
159.066438,544,5791.38577
259.158258,330,5793.739864
3.573318,292,5798.456567
252.926548,269,5800.718906
255.416748,422,5804.016186
258.175297,362,5806.423923
290.453483,973,5813.090493
246.061633,333,5818.475193
241.969052,318,5820.899353
291.481991,386,5823.110456
252.729507,257,5824.569397
27.363316,281,5826.292981
226.16916,317,5828.301772
245.651234,332,5833.066424
244.70705,296,5835.329643
265.704394,335,5837.996107
263.569112,242,5839.606197
263.451024,255,5841.044596
273.61617,338,5842.971438
254.320834,366,5845.315464
229.809195,319,5850.508612
247.268369,313,5853.237021
221.593767,324,5855.778564
254.342562,385,5858.189141
277.463687,422,5860.94221
231.677597,250,5862.707692
226.149486,338,5867.755517
10.814485,285,5869.543672
199.222042,563,5873.725844
263.619283,273,5875.314562
261.316607,416,5877.633131
233.628739,618,5884.588587
206.794908,326,5886.802575
246.061539,431,5889.894567
170.861393,560,5893.458346
-234.905134,474,5898.871088
231.100435,293,5901.005358
257.818662,291,5902.805397
237.328456,304,5904.657692
227.884587,292,5906.937065
236.405136,315,5908.998884
264.944808,328,5910.937431
220.565628,317,5915.194443
217.848726,953,5922.4331
248.048629,314,5924.851076
270.186238,261,5926.534138
26.273932,253,5928.069475
225.151928,674,5935.413692
-29.233624,267,5937.510201
265.548966,276,5939.972808
2.595293,298,5942.467769
261.838608,335,5944.680735
223.347049,271,5949.258331
-30.164854,276,5951.27792
245.21958,358,5953.615351
268.493932,337,5956.12104
267.190219,228,5957.867122
-9.769167,296,5964.567808
258.582477,323,5971.947956
258.916755,271,5981.961781
294.712928,391,5988.727237
250.32165,280,5994.120602
245.895963,365,5997.582405
5.184686,278,5999.635536
285.049752,423,6002.493899
268.406016,324,6007.243234
-42.272963,281,6009.413363
250.008825,328,6011.45375
273.757677,294,6013.807725
219.589444,309,6016.236981
269.782364,297,6018.435604
251.079268,283,6020.259563
-6.251131,277,6024.725148
-32.107402,259,6026.912091
225.109994,306,6029.063869
260.289081,430,6032.776007
281.245776,360,6035.598667
259.204505,360,6037.894922
249.98711,297,6042.37348
25.838063,262,6044.323571
252.918172,254,6046.172363
6.103724,279,6048.572358
219.9649,322,6051.505563
233.549495,303,6053.921936
234.791674,279,6055.979033
257.498207,413,6061.566713
229.210948,516,6065.429947
139.815174,592,6070.194134
269.911116,243,6071.754279
241.997749,309,6073.682547
248.878995,291,6077.964848
282.119438,203,6079.488631
-17.274772,272,6081.374095
225.605855,320,6084.077753
-40.994331,267,6086.355518
18.754512,278,6088.525896
268.31201,333,6090.6739
285.57076,184,6091.84343
247.527936,316,6096.548184
279.113703,431,6099.501734
288.509901,260,6101.79749
18.290136,254,6103.994964
244.551112,335,6106.540164
285.295776,267,6108.336536
261.360097,404,6113.489417
244.18657,285,6115.656266
240.205028,314,6117.833127
-48.390011,274,6120.075474
262.171469,283,6122.548064
255.640395,288,6124.498471
228.67324,318,6126.472936
261.812851,234,6127.945266
-14.868466,154,6131.453267
1.240619,169,6132.619377
258.532369,328,6135.183661
251.776431,320,6137.808444
237.917751,341,6140.604382
264.828849,296,6142.436822
243.559754,462,6147.55292
292.434069,392,6150.198541
261.486183,313,6152.373665
85.507941,152,6153.417771
249.281917,303,6155.905993
281.94194,244,6158.060658
226.25956,259,6159.891431
222.507043,342,6162.333734
263.455164,297,6166.578362
250.211648,275,6168.56438
243.861476,299,6170.692336
27.436611,238,6172.392397
263.774414,309,6175.244026
-11.030696,166,6176.368488
34.62842,274,6178.109816
106.527385,1000,6187.568162
251.908115,276,6189.56163
233.256126,321,6192.294776
243.275177,275,6194.451547
249.634136,266,6196.200121
229.449098,290,6200.490188
234.056953,271,6202.414771
272.010889,341,6204.991609
258.585885,307,6207.017174
258.366409,271,6209.329728
234.302548,313,6212.021344
252.03478,320,6213.9953
-1.616567,253,6218.232548
244.695299,277,6220.294311
41.062319,242,6222.021091
232.944208,296,6223.76216
181.802145,694,6229.393144
242.890648,315,6231.479801
215.303211,289,6236.119093
39.802479,171,6237.531053
274.750732,390,6240.543013
217.174882,297,6242.536231
263.690077,360,6245.237339
35.491998,245,6246.898946
111.637774,1000,6255.457479
279.360315,276,6257.346739
236.795721,269,6259.126318
39.564962,161,6260.350965
211.920926,467,6263.537177
6.902126,163,6264.698402
-7.256042,165,6268.58242
277.13561,268,6270.309157
265.533214,223,6272.387773
234.487234,275,6274.967
-9.820569,162,6276.019885
263.70251,275,6278.021316
245.681539,242,6279.873124
220.563145,283,6281.53453
248.104877,263,6286.525177
233.905122,257,6288.019981
271.197064,317,6289.828425
284.650764,347,6292.157112
29.270521,283,6294.197947
257.838466,288,6296.525375
238.28753,328,6298.662809
261.792843,234,6303.108631
272.956154,247,6304.571349
250.490346,430,6307.112155
280.395515,259,6308.846432
219.644107,393,6311.502088
239.915785,264,6313.71659
253.757346,268,6315.547107
261.789028,248,6320.050533
251.841986,326,6322.14026
229.299087,328,6324.249043
277.862183,302,6326.429543
245.686601,310,6328.778863
238.321883,253,6330.253241
216.197349,817,6338.877375
97.506596,1000,6345.26064
262.74136,265,6347.003599
245.823974,315,6349.125997
247.568368,288,6354.544343
236.658405,263,6356.683864
264.88738,310,6358.89932
260.597995,238,6360.600165
232.298198,293,6362.896638
229.296205,298,6364.98732
253.309681,322,6367.541353
274.813475,316,6372.896866
192.541629,608,6377.058609
250.49147,249,6378.967225
272.408343,269,6381.21901
235.237486,272,6386.609512
257.369871,322,6390.51339
249.728391,252,6395.247527
265.46004,323,6397.688491
260.766499,295,6399.57622
241.447563,287,6401.787431
263.941041,348,6404.19369
248.015153,314,6406.809793
4.481654,229,6408.752648
261.975685,270,6413.883748
261.541864,304,6416.196137
293.820769,258,6418.196004
261.176407,310,6420.763103
241.113079,273,6422.863665
231.594793,296,6425.638691
276.525,318,6428.236585
224.458609,257,6433.086076
118.411034,1000,6440.916176
305.725507,498,6444.807971
286.922233,263,6446.788155
243.006278,280,6451.574749
288.376159,237,6453.185918
230.004009,283,6455.05231
255.240128,288,6457.244147
255.569697,319,6459.691619
267.976686,276,6467.41679
286.020672,357,6474.941767
254.810586,332,6485.112393
254.391478,290,6487.765383
287.877694,300,6490.419977
273.206781,322,6492.986448
289.137837,357,6500.090347
235.719043,271,6507.461341
64.041352,234,6513.417686
261.384324,347,6534.453914
235.038395,321,6542.714615
284.714746,244,6549.100466
258.474136,309,6557.400892
270.96072,321,6566.533019
247.220724,262,6574.233771
233.04191,279,6581.989249
286.942787,295,6602.635238
267.033473,318,6611.266045
241.554658,295,6619.002086
242.603057,242,6625.3112
248.337636,295,6633.174091
264.508463,304,6640.993947
271.869309,351,6650.177181
255.630409,277,6669.436569
273.78135,286,6677.240824
21.575406,260,6684.202466
259.773591,290,6692.221452
277.966796,223,6698.45384
234.950207,295,6706.310999
288.136138,260,6713.487679
273.149868,320,6734.495774
248.850904,272,6741.615979
263.439134,330,6750.293058
238.552756,273,6757.527857
262.663775,250,6764.067611
-7.088993,177,6768.628553
274.649098,253,6773.729193
275.776722,292,6781.245306
266.934285,314,6802.312453
98.962224,1000,6827.156371
285.056358,342,6829.610249
272.040596,265,6831.347237
257.928611,273,6835.947426
250.20791,267,6837.800496
235.12359,255,6839.675075
61.655604,227,6841.35651
252.58741,269,6843.771949
236.703555,253,6846.041925
273.605656,279,6847.946686
266.695395,315,6850.295418
248.982948,299,6856.012716
290.630457,342,6858.190054
280.814281,251,6859.924183
265.479057,342,6862.509953
-11.175567,118,6863.411837
23.275556,204,6865.011304
272.663867,269,6866.802752
175.906325,862,6874.912567
269.785307,322,6877.200092
208.012446,452,6880.525837
287.11452,347,6882.816186
249.107171,277,6884.619469
248.790367,295,6889.796913
265.278847,253,6891.735519
202.535111,501,6895.715581
282.378715,295,6897.990417
254.249865,296,6899.89552
228.709384,258,6901.525906
221.475406,253,6905.605649
260.019071,331,6907.952033
247.180018,252,6910.018919
289.967129,258,6911.933081
229.180508,284,6914.458381
260.325685,254,6916.322506
288.682079,213,6917.734115
266.955268,296,6919.838286
248.029224,277,6924.332882
232.400701,299,6926.078712
264.852731,277,6927.865436
255.500257,299,6929.87828
108.878453,1000,6936.381252
259.226768,325,6941.144404
257.754287,261,6942.649975
272.839212,305,6944.582906
253.897329,280,6946.33889
271.608754,362,6949.102677
3.484112,131,6950.102306
253.08326,371,6952.297716
228.728231,300,6957.065382
313.083655,254,6958.88164
229.998548,279,6960.985953
274.074257,272,6962.847678
135.096518,1000,6970.337487
301.818848,253,6974.952822
239.454831,275,6977.020492
268.826122,310,6979.119812
-28.17295,152,6980.261494
239.321029,280,6982.864209
286.842967,227,6990.06381
207.517588,747,7003.047993
129.050614,1000,7010.29227
96.576552,1000,7020.850372
245.296163,268,7022.779846
-9.973474,162,7023.869168
256.989629,300,7025.935334
287.194898,242,7027.889665
258.466465,246,7033.127353
245.972146,270,7038.66454
265.73184,322,7045.696237
239.637729,328,7051.298557
281.802438,261,7053.297129
260.139494,235,7055.023009
274.089402,278,7057.270673
269.672951,286,7059.324805
257.999545,288,7061.848402
99.803387,1000,7072.050997
134.8078,1000,7079.858738
280.065589,288,7083.945195
255.01422,294,7089.134854
241.257957,225,7090.717045
263.811539,267,7092.428463
253.48799,251,7094.124205
271.002374,243,7095.825304
254.587963,276,7098.096092
183.960534,523,7102.403179
246.956041,283,7107.820328
257.344154,273,7109.623749
114.961555,1000,7117.096078
279.572644,283,7119.158658
273.028692,251,7120.868894
237.206046,253,7126.022198
291.811072,274,7128.072762
37.236199,140,7129.122742
299.133647,266,7131.178005
106.460014,1000,7138.996419
271.966407,308,7144.529373
1.186439,169,7145.584462
278.910634,240,7146.913731
283.203459,300,7148.823022
273.654405,250,7151.893899
268.724687,262,7154.05662
252.765797,273,7155.733198
265.784148,271,7157.460142
226.590667,291,7163.089203
246.816481,263,7165.415571
230.238569,279,7167.392529
28.105111,225,7169.017837
56.054381,92,7169.697953
275.569827,270,7171.975239
276.758602,292,7174.068636
252.924068,255,7175.912063
251.45382,234,7177.532334
270.217799,263,7182.41219
34.637315,230,7183.866183
249.08441,302,7185.558794
264.933634,220,7187.349356
268.43386,255,7189.170629
273.833148,250,7190.786853
243.605678,242,7196.587514
277.496626,220,7201.959388
296.04416,317,7218.503566
284.403701,224,7220.30709
124.494992,484,7232.133859
266.034881,273,7239.268955
267.794143,318,7247.414207
264.315488,277,7254.542622
21.351921,248,7260.999328
51.314458,250,7279.97624
236.116238,297,7287.494094
275.071082,474,7299.628526
275.395526,276,7306.800978
125.200819,1000,7344.937214
225.400665,322,7353.119586
298.003673,439,7364.345389
268.287954,240,7369.056566
269.078499,290,7370.955513
281.468372,295,7373.230293
254.985574,281,7376.515425
263.756311,267,7381.82889
133.614011,1000,7392.082367
284.818504,246,7394.084214
266.909913,292,7396.45575
273.195512,233,7398.257088
254.968737,288,7403.329438
29.546693,227,7404.758796
264.763026,258,7406.63095
243.319434,262,7408.638887
46.117582,208,7410.063617
261.302057,322,7412.475601
285.88169,291,7414.575068
277.776557,255,7419.384966
260.84562,258,7421.428123
47.702163,265,7423.176611
246.165825,280,7425.0862
283.728418,218,7426.652122
269.075017,244,7428.36142
228.787474,287,7430.324667
248.769009,274,7432.395771
256.366502,241,7437.131241
287.450634,505,7440.408543
276.176294,309,7442.312965
247.98362,250,7444.678556
234.850378,293,7446.710175
259.34292,287,7448.65818
-10.067919,96,7449.334676
5.231475,84,7449.935515
278.119597,257,7454.574488
119.594581,1000,7461.587833
271.789694,273,7463.679145
287.608287,207,7465.071435
34.559016,140,7466.129803
226.291173,297,7468.436497
241.084589,236,7473.106799
267.555409,303,7475.691068
30.531855,213,7477.382432
45.072817,243,7479.244706
261.813945,222,7480.865302
254.30646,244,7482.710749
257.919983,258,7484.601052
250.11155,269,7486.353311
255.367361,304,7491.46906
247.87849,264,7493.57803
154.308346,1000,7501.06184
257.9221,246,7502.811781
263.196303,232,7504.464623
278.098261,267,7509.093513
266.873891,246,7510.904456
283.406541,235,7512.726042
234.256566,299,7514.875103
246.486914,249,7516.598581
231.778276,276,7518.62593
18.963856,213,7520.13712
10.278586,214,7521.662184
228.360572,247,7526.04707
11.445586,228,7527.493399
273.698903,240,7529.213372
283.981655,273,7531.492193
281.986221,221,7533.00751
272.59017,231,7534.349719
253.176002,260,7535.87764
287.373412,240,7537.951103
265.79943,250,7542.640706
256.241061,323,7545.090926
242.629642,323,7547.461679
21.908156,240,7549.405797
268.682102,227,7550.911278
265.752344,299,7552.933391
291.038041,220,7554.643642
263.781566,307,7556.986141
258.587249,278,7561.28934
230.925027,323,7563.401289
272.629348,310,7565.661958
287.653063,283,7567.474107
291.923519,301,7569.1914
255.726407,355,7571.58617
265.184634,244,7573.570222
245.905221,266,7577.971721
282.34051,310,7580.081551
21.821928,240,7582.07301
261.846032,320,7584.649299
285.682053,270,7590.522408
262.80216,246,7597.004816
250.643786,296,7603.419194
257.066205,288,7619.458253
274.379814,232,7625.254745
39.472822,228,7631.103178
256.976055,268,7638.165266
237.892046,308,7646.227139
49.890057,218,7651.747487
247.749825,252,7658.128636
276.754629,276,7665.30177
252.714783,277,7684.64868
254.483788,257,7691.254688
262.000496,300,7698.947227
267.864552,246,7705.374511
273.336063,306,7713.329159
-0.664147,217,7718.834459
307.652037,302,7726.482937
253.329221,311,7746.727514
245.230865,422,7757.557136
229.915614,797,7778.304263
260.826288,239,7784.355291
245.816799,267,7791.177284
260.365772,253,7797.797642
223.64064,285,7817.476739
251.20671,272,7824.463317
40.906758,231,7830.415986
239.792642,246,7836.761268
-12.87735,137,7840.288289
246.292377,253,7846.704016
257.821017,248,7852.965556
