#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
-100.761216,118,606.097446
-215.500879,134,607.20241
-159.280143,62,607.722865
-423.882542,120,608.716212
-80.61733,65,609.244636
-310.310173,97,610.05443
-65.85476,80,610.717799
-153.479165,93,611.515655
-90.624829,66,612.063832
-127.605018,106,612.952747
-81.996663,74,613.571929
-207.044006,101,614.392415
-96.266988,141,615.592253
-275.171436,74,616.19607
-144.067174,135,617.336046
-199.992686,122,618.353527
-127.275416,93,619.153694
-136.50518,87,619.852592
-257.389304,89,620.604122
-308.661211,98,621.421962
-115.436691,121,622.442532
-146.691246,114,623.40791
-106.581897,72,624.012069
-104.074943,113,624.951029
-156.218232,105,625.828852
-103.289921,93,626.627363
-298.206794,106,627.497541
-456.465292,109,628.411076
-99.001362,124,629.445644
-76.547914,69,630.04146
-93.968334,82,630.711001
-389.04156,89,631.457092
-93.124515,72,632.070959
-81.200746,77,632.726481
-111.991498,115,633.669225
-167.205353,94,634.459996
-113.195994,111,635.397905
-389.977142,90,636.138254
-86.866884,79,636.803473
-153.974237,66,637.340185
-103.232019,73,637.98094
-165.576355,75,638.594953
-212.664549,137,639.762728
-152.182555,93,640.54222
-234.888825,94,641.319176
-83.970536,87,642.064106
-112.505466,104,642.918729
-183.431198,71,643.502267
-100.776898,99,644.331431
-60.51133,63,644.854227
-147.011672,88,645.56425
-61.63214,64,646.093466
-183.862651,67,646.656626
-109.407927,85,647.369869
-182.622423,76,648.000842
-183.999844,77,648.654402
-176.417104,93,649.420876
-105.075891,74,650.022248
-53.311846,64,650.557298
-129.143209,112,651.48125
-374.811551,117,652.466
-71.837329,66,653.00641
-112.631761,104,653.876427
-326.595449,147,655.119725
-162.39576,80,655.779605
-121.941832,110,656.677949
-211.73201,117,657.662421
-94.11264,110,658.577843
-137.252287,72,659.175949
-105.408398,111,660.12341
-181.285938,78,660.756737
-160.356721,114,661.7197
-224.029756,66,662.260417
-232.475587,99,663.081801
-94.248197,79,663.74057
-302.703115,127,664.800194
-106.78976,84,665.500818
-108.681239,125,666.533486
-67.323524,96,667.330227
-108.273515,131,668.425866
-135.51643,77,669.072697
-98.685641,100,669.90483
-82.934127,73,670.497508
-138.285836,56,670.959152
-141.94621,83,671.662632
-258.538349,80,672.328681
-113.873924,80,672.98543
-114.232637,88,673.709591
-62.53415,64,674.243472
-155.353303,90,674.983724
-51.957629,73,675.608971
-137.763898,85,676.314717
-6.837831,116,677.287073
-72.348555,62,677.788174
-100.913387,110,678.70346
-169.061789,78,679.345045
-262.032441,105,680.228981
-199.169797,96,681.018241
-83.119286,70,681.595632
-162.762416,115,682.559547
-64.924222,75,683.179904
-99.310032,84,683.90363
-255.015964,146,685.1241
-152.092698,59,685.609007
-69.193693,123,686.637739
-170.34507,82,687.313261
-160.86576,112,688.23368
-403.274052,115,689.189689
-117.622808,86,689.90068
-125.441241,109,690.816262
-122.389905,122,691.829614
-76.822903,94,692.624098
-119.406171,92,693.3756
-84.403436,97,694.167872
-108.851992,79,694.826015
-185.197453,84,695.526995
-114.279036,98,696.334284
-114.217758,144,697.534024
-109.843029,84,698.23508
-178.279987,119,699.233968
-125.625671,119,700.271374
-147.346438,86,701.011002
-87.709024,60,701.507857
-165.884311,88,702.243863
-311.78293,99,703.057726
-348.257138,101,703.893952
-90.204112,76,704.529769
-89.706381,67,705.09484
-99.112426,63,705.634081
-289.024306,98,706.4392
-48.997322,64,706.970398
-148.687309,67,707.539109
-73.166234,119,708.544532
-125.531183,79,709.202583
-110.620318,78,709.857899
-105.534942,97,710.656983
-459.219168,120,711.675829
-176.806734,97,712.480166
-79.216366,81,713.18322
-182.842348,138,714.317947
-101.623073,129,715.419349
-216.188124,71,716.018631
-140.181824,69,716.592731
-296.108846,98,717.411319
-109.021761,138,718.559576
-153.578483,100,719.401585
-179.085692,114,720.360719
-62.549347,63,720.884436
-119.436193,79,721.544247
-62.703696,141,722.730335
-109.717726,95,723.512269
-39.545376,93,724.301529
-85.046895,109,725.190114
-38.228257,73,725.795903
-97.517704,136,726.93712
-133.725136,106,727.850372
-81.652027,107,728.765108
-320.832431,89,729.55305
-138.591884,60,730.052069
-82.072868,94,730.834374
-134.767683,116,731.795747
-95.955993,108,732.679589
-237.735333,135,733.802887
-118.254206,82,734.483474
-223.070472,111,735.419552
-215.209872,99,736.239808
-147.233503,108,737.156232
-77.537827,84,737.873082
-91.753208,65,738.401473
-153.365829,98,739.226585
-217.96246,131,740.302246
-98.1854,76,740.937968
26.757023,129,742.041512
-71.321937,108,742.964829
-5.192225,107,743.867712
-108.669601,109,744.805494
-36.671204,76,745.454549
-108.387285,101,746.307931
-302.584076,94,747.088962
-316.914905,128,748.157582
-69.362663,140,749.338384
-215.954397,105,750.225914
-104.120221,95,751.00619
-100.170244,119,751.993191
-97.024585,61,752.502323
-103.876175,87,753.241071
-130.550751,102,754.104817
-150.03686,89,754.836503
-82.566671,78,755.472526
-135.23877,74,756.101192
-339.86517,147,757.343851
-78.46634,108,758.25637
-182.483587,83,758.948133
-118.489123,97,759.752672
-75.518964,86,760.463992
-111.607847,97,761.265338
-158.499388,91,762.011055
-306.889594,86,762.739765
-97.043432,79,763.376774
-193.0455,123,764.412133
-78.540755,117,765.378554
-115.386242,114,766.355319
-150.61862,137,767.49424
-186.22765,110,768.42724
-146.626641,85,769.155157
-136.368963,68,769.719172
-115.231337,104,770.583435
-1.761483,79,771.239394
-502.192906,123,772.264423
-117.446857,65,772.839933
-59.750202,70,773.416659
-116.579963,66,773.981576
-165.190092,108,774.875646
-110.782439,60,775.387418
-130.854289,81,776.063421
-193.274715,102,776.898077
-54.729666,117,777.880133
-129.106653,126,778.957115
-217.027375,73,779.566511
-112.658449,91,780.33306
-245.395015,124,781.38922
-82.499153,77,782.022781
-94.564141,79,782.698931
-138.116112,85,783.393276
-99.909418,109,784.315001
-114.814077,108,785.216978
-80.881997,121,786.230321
-101.506555,66,786.77435
-179.698329,75,787.405892
-45.39361,70,788.004276
-114.382801,67,788.549804
5.363991,91,789.303449
-129.996641,97,790.095595
-98.900885,83,790.786665
-74.173118,66,791.359721
-90.120616,81,792.029864
-188.050169,71,792.622717
-106.668365,72,793.238253
-53.953502,126,794.302498
-236.825265,92,795.084434
-60.937237,65,795.624314
-114.64294,102,796.483871
-144.864474,104,797.370044
-95.909796,66,797.924168
-269.116168,63,798.468245
-109.775506,80,799.130616
-102.250445,91,799.895959
-89.850015,102,800.729618
-87.04544,72,801.3325
-119.658643,64,801.874125
-113.365222,114,802.813656
-90.682584,67,803.364979
-137.189642,100,804.194257
-252.630839,68,804.764598
-170.54317,62,805.271871
-128.618629,94,806.063978
-403.305004,111,806.991386
18.718292,83,807.672923
-81.390183,113,808.600349
-176.974296,102,809.441402
-95.137611,131,810.563506
-118.44573,90,811.318765
-125.000467,115,812.298429
-105.93252,67,812.855624
-34.165428,68,813.419587
-80.390891,69,813.990876
-120.194378,101,814.838197
-109.33648,110,815.771251
16.521738,88,816.497555
-168.932472,96,817.311335
-94.933958,95,818.082733
-99.702753,104,818.959831
-255.347869,136,820.083023
-104.710966,101,820.978576
-107.367487,82,821.648497
-100.161526,62,822.163625
-121.042011,70,822.739566
-49.808929,142,823.955308
-94.41572,75,824.571478
-16.101414,66,825.138134
-100.516117,75,825.777228
-147.353307,79,826.428478
-114.686114,90,827.194061
-166.836316,112,828.121891
-99.353153,68,828.680182
-78.633268,73,829.283297
-110.850388,81,829.94936
-72.216689,82,830.641352
-88.456361,64,831.183185
-146.437423,69,831.746843
-83.702547,69,832.317224
-125.747661,60,832.824959
-164.538948,120,833.843475
-91.468695,83,834.543382
-106.766217,109,835.459027
-145.849901,101,836.317335
-100.993214,112,837.242665
-266.520256,87,837.959759
-136.64977,94,838.761233
-135.361108,79,839.42117
-131.01691,106,840.299729
-195.378596,101,841.130315
-179.559607,97,841.959846
-116.631597,73,842.571322
-69.303409,72,843.17851
-138.932291,99,844.0274
-113.246931,100,844.866589
-92.452503,71,845.431093
-104.442766,94,846.22906
-94.049699,62,846.75404
-101.829315,109,847.705499
-134.459488,83,848.37881
-160.231949,125,849.437682
-106.459406,81,850.11293
-354.295513,113,851.057721
-277.318427,100,851.891261
-94.204656,69,852.469427
-451.979987,100,853.304443
-252.454637,138,854.467255
-113.740231,80,855.131766
-137.760071,80,855.796012
-40.998015,122,856.821953
-119.122658,75,857.458966
-131.468291,133,858.579238
-216.201961,81,859.260607
-273.93861,90,860.003477
-38.951404,89,860.740967
-174.710973,82,861.442175
-118.133919,88,862.165991
-282.114479,106,863.045171
-316.155576,105,863.939092
-103.144724,119,864.939047
-181.988957,105,865.853403
-105.271317,64,866.391836
-181.948345,62,866.921542
-103.167676,77,867.564633
-310.555781,106,868.479809
-75.200097,80,869.130697
-107.512418,59,869.646701
-55.891285,72,870.241263
-120.076357,117,871.202799
-121.242396,87,871.93373
-95.728571,60,872.435889
-114.851124,88,873.145178
-239.797238,150,874.386719
-141.461327,85,875.091673
-209.839738,72,875.695986
-124.843947,102,876.574969
-22.206381,85,877.301055
-117.895014,109,878.217246
-27.745663,66,878.807667
-238.339591,92,879.562811
-156.965013,118,880.554569
-164.865678,61,881.084058
-145.230964,98,881.927571
-96.856829,98,882.75828
-88.092326,63,883.280291
-91.265358,72,883.89267
-29.383448,150,885.205181
-200.666879,107,886.144352
-244.679389,135,887.279067
-139.614637,95,888.1012
-87.548503,80,888.77133
-131.034729,127,889.847092
-48.01744,128,890.921698
-109.339101,92,891.72086
-95.816223,79,892.418322
-138.390636,108,893.335731
-81.697269,113,894.296513
-161.748093,112,895.264094
-315.353197,100,896.130132
-126.540204,65,896.679651
-80.466481,63,897.238379
-123.77955,126,898.345081
-152.649576,76,899.003888
-114.308396,130,900.146537
-122.13198,94,900.964064
-148.842009,92,901.751232
-90.869065,136,902.959274
-75.145458,76,903.610301
-263.264665,96,904.44825
-112.137665,87,905.188976
-286.287351,121,906.249702
-118.198848,73,906.898827
-133.991853,91,907.667058
-83.656195,80,908.348208
-95.492334,84,909.075586
-166.360667,108,910.016606
-202.39604,78,910.696955
-130.466524,100,911.55747
-193.982715,64,912.110098
-100.205511,62,912.633303
-67.885721,77,913.323993
-42.020833,82,914.013087
-91.323942,104,914.908629
-94.735319,70,915.523882
-205.69075,75,916.16598
-228.035567,96,916.985752
-127.176829,93,917.818817
-148.626006,95,918.620748
-110.829316,90,919.392461
-164.57048,117,920.395394
-187.687843,102,921.286102
-266.135142,71,921.877535
-141.864378,128,922.970688
-127.094187,144,924.238078
-84.538844,83,924.968365
-29.146097,132,926.087706
-99.192171,114,927.068844
-227.024312,112,928.011827
-108.399739,90,928.742027
-186.197716,97,929.499089
-98.362555,90,930.226223
-97.647152,98,931.011062
-108.148925,124,931.991345
-163.922349,99,932.810326
-106.663654,78,933.443494
-132.455284,83,934.116459
-98.847932,65,934.66342
-79.470319,88,935.379528
-66.811922,82,936.041297
-427.649013,98,936.857797
-103.76303,110,937.750251
-334.997627,108,938.528929
-211.157628,108,939.337568
-142.945987,117,940.196178
-387.887779,121,941.187793
-345.612672,112,942.154528
-101.006569,111,943.076826
-52.111671,70,943.685397
-157.048806,92,944.467797
-52.407618,137,945.55206
-131.520619,116,946.543592
-145.15414,109,947.476123
-137.392625,110,948.389919
-114.297592,64,948.889259
-76.778105,77,949.521067
-85.861556,89,950.224175
-306.079868,99,951.007034
-480.802662,102,951.841338
-151.262156,136,952.969152
-91.516617,79,953.613091
-137.02963,84,954.303762
-96.101599,121,955.331147
-219.787277,91,956.107746
-132.171841,141,957.329328
-123.659151,127,958.401552
2.338698,115,959.392675
-62.181261,70,959.975769
-88.297194,69,960.520887
-210.480285,114,961.434759
-283.937284,110,962.341722
-112.917482,88,963.081552
-55.892618,88,963.819423
-321.201037,126,964.858381
-311.566293,80,965.494708
-121.216293,117,966.469814
-121.801423,92,967.233703
-94.746563,75,967.853145
-149.629211,66,968.427294
-91.184454,82,969.107979
-264.018555,141,970.284606
-142.066426,72,970.876401
-60.269401,72,971.484526
-158.347616,75,972.101252
-156.914965,121,973.111059
-121.711942,107,973.983486
-105.120656,74,974.598616
-268.511893,125,975.616307
-89.621652,73,976.209048
-115.738688,100,977.028118
-184.191895,118,978.00346
-112.654431,90,978.750997
-226.284824,71,979.354968
-153.470362,110,980.279255
-174.786037,100,981.115165
-90.595786,67,981.67092
-86.439302,64,982.201795
-131.440524,110,983.128775
-124.021594,105,984.024779
-123.359021,92,984.851519
-27.423415,70,985.473445
-299.506752,121,986.54246
-274.516954,105,987.473849
-46.847208,119,988.482343
-149.499098,138,989.605588
-71.213174,67,990.130652
-88.473579,116,991.133294
2.473836,72,991.767387
-106.381276,70,992.362539
-108.278991,101,993.174556
-149.404693,113,994.152932
-108.540176,83,994.859852
-79.256876,79,995.55801
-109.589426,75,996.181297
-83.956635,87,996.923245
-110.983456,65,997.47218
-81.727571,85,998.24304
-70.711734,119,999.238077
-114.194265,79,999.936436
-64.961368,62,1000.469186
-97.504428,96,1001.281384
-245.547191,79,1001.945299
-146.106462,73,1002.577829
-116.207049,84,1003.289973
-111.658218,72,1003.905643
-197.901199,91,1004.682464
43.845428,1000,1013.334352
-105.791352,104,1014.248647
-233.671922,86,1014.978559
-85.513231,86,1015.679278
-150.206278,121,1016.716082
-212.647921,93,1017.50162
-376.549502,144,1018.730556
-110.708262,62,1019.246887
-63.706399,84,1019.936705
-130.991945,69,1020.545605
-119.010479,94,1021.302186
-328.198835,81,1021.972746
-174.422069,86,1022.744304
-107.699563,127,1023.860328
-113.108594,145,1025.085172
-135.376567,103,1025.993771
-104.465234,103,1026.846692
-88.487707,89,1027.615782
-95.251869,96,1028.420741
-106.979663,65,1028.97058
-84.499011,107,1029.859146
-127.229735,94,1030.657527
-137.361521,83,1031.338741
-105.715758,112,1032.277868
-90.792979,87,1033.031814
-81.498254,75,1033.657075
-72.408401,71,1034.25756
-138.312303,84,1034.967303
-122.499071,87,1035.68977
-116.346784,129,1036.804228
24.820326,88,1037.580987
-202.684,142,1038.800163
-56.02709,77,1039.470031
-207.354144,130,1040.581903
-88.345318,110,1041.553215
-115.672092,81,1042.25223
-128.647749,107,1043.149786
-192.425772,82,1043.825736
-95.335623,89,1044.604682
-77.703056,85,1045.31221
-74.852709,88,1046.066024
-269.58301,81,1046.757477
-98.41402,75,1047.433328
-184.742937,111,1048.37797
-383.540947,94,1049.167727
-72.523609,67,1049.762228
-74.531336,70,1050.354001
-102.391102,112,1051.293794
-56.452825,74,1051.909644
-93.467986,74,1052.543339
-363.23631,119,1053.559906
-194.35913,148,1054.846422
-265.215724,116,1055.835682
-83.655943,71,1056.453291
-312.892625,142,1057.659585
-92.514711,128,1058.765022
-67.657037,99,1059.646149
-97.904189,94,1060.460294
-63.127419,142,1061.704676
-115.876758,105,1062.617088
-148.110062,68,1063.219106
-89.681285,78,1063.915064
-116.897301,71,1064.519722
-30.927723,104,1065.396101
-123.012662,89,1066.172864
-339.423162,120,1067.198014
-100.869918,99,1068.037918
-66.163513,132,1069.148175
-50.655281,97,1069.96438
-106.395511,64,1070.494772
-233.742288,91,1071.258565
-308.488695,102,1072.111982
-129.135565,96,1072.916144
-70.139902,62,1073.446455
-45.953817,89,1074.185759
-118.796247,69,1074.747044
-95.562014,69,1075.327424
-77.004295,69,1075.921904
-139.028505,114,1076.865235
-38.378055,104,1077.743234
-17.088144,166,1079.142755
-110.221345,114,1080.074908
-62.747057,70,1080.658234
-104.339084,83,1081.331099
-129.739016,108,1082.23326
-245.545551,110,1083.175714
-116.203013,125,1084.213119
-109.420457,88,1084.95154
-8.608569,154,1086.268476
-71.326712,80,1086.93504
-139.694447,92,1087.707117
-86.623656,120,1088.73262
-172.556028,78,1089.402863
-150.453708,100,1090.262072
-92.361917,141,1091.465755
-115.001481,78,1092.144797
-90.628259,105,1093.03553
-125.266045,57,1093.494581
-77.298269,92,1094.267793
-110.438249,87,1095.003306
-195.078509,91,1095.758659
-98.149636,113,1096.707488
-141.963054,139,1097.902743
-138.938839,103,1098.803048
-174.246231,107,1099.719868
