#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-2798.00897,1000,2651.246782
-932.814013,162,2652.170876
-104.991161,257,2656.152856
-32.194661,215,2657.52322
-42.71256,259,2659.084349
-79.906313,183,2660.162225
-48.853184,210,2661.465101
-54.751593,210,2662.800343
157.826675,355,2664.869822
-74.639141,322,2666.827939
-112.799841,266,2670.801966
-55.731366,275,2672.452691
-9.353247,142,2673.280904
-96.501447,213,2674.448069
-125.766525,194,2675.540932
-492.558762,1000,2681.338952
-316.913061,216,2682.707187
-51.663041,147,2685.901892
137.562922,288,2687.543915
-104.175012,251,2689.088031
-60.965636,308,2691.024535
-102.864751,221,2692.331578
-100.063207,246,2693.833521
-617.113747,1000,2702.050795
-2194.337806,1000,2707.709624
-3546.438763,1000,2715.365366
-915.2795,199,2716.46478
-60.638211,180,2717.492945
97.121193,376,2719.59057
110.200397,385,2721.784776
42.406217,451,2724.368571
-236.234433,823,2730.929094
-53.53384,197,2731.907553
-733.801266,1000,2737.149507
-575.402448,387,2741.366314
-59.728954,194,2742.387214
-659.985025,1000,2748.2162
-296.044203,319,2749.998016
-122.072469,277,2753.871971
-119.545213,722,2757.972898
-128.564094,352,2759.871479
126.076101,357,2761.820884
-33.391652,215,2763.157343
-60.780077,202,2764.270448
-512.077396,1000,2771.786571
-1783.602771,1000,2777.130922
-684.155822,228,2778.354331
110.770133,377,2782.403554
-426.874955,1000,2787.770304
-2085.008148,497,2790.66575
-460.844843,1000,2798.810397
-564.591575,377,2800.967001
78.391451,455,2803.752044
-59.472617,177,2804.83624
113.179051,363,2809.266535
-408.95902,1000,2815.200569
-316.461325,251,2816.6401
-653.083177,1000,2825.021759
-675.141523,230,2826.501041
-26.399477,187,2827.586696
-440.329503,1000,2833.358922
-382.094694,192,2834.51552
-25.374641,193,2837.866012
-1198.423907,1000,2843.243324
-4462.851688,1000,2851.099229
-3223.317859,462,2853.609327
-334.496208,1000,2859.120183
-992.131107,856,2866.019259
-459.978993,1000,2871.688943
-1235.183697,1000,2879.130915
-473.420052,230,2880.430003
-549.303382,1000,2886.294183
-1916.171392,1000,2893.946057
-5070.514109,1000,2899.627383
-1719.803611,299,2901.220129
-561.733732,1000,2908.431276
-561.725428,222,2909.643207
-386.385702,1000,2915.296563
-357.620298,225,2918.673057
-601.460118,1000,2924.480814
-498.831898,233,2925.922964
-61.061876,266,2927.606934
-415.967633,1000,2935.795214
-421.87035,195,2936.917368
-358.129415,896,2942.463948
-17.534632,263,2944.079098
-375.341565,1000,2952.621021
-1238.82941,1000,2958.277547
-651.007778,319,2962.197698
-712.827944,1000,2967.809162
-2535.41689,1000,2975.984667
-1251.268128,354,2978.133178
-400.07932,1000,2983.737006
-333.543569,279,2985.342528
-330.465796,1000,2993.432198
-291.152259,308,2995.071541
-49.088822,145,2995.910208
16.912057,160,2996.732664
-325.581337,1000,3004.516837
-223.446739,397,3006.710242
-191.457864,1000,3012.043327
-1671.340463,1000,3019.649907
-620.47929,183,3020.615975
-358.625914,1000,3025.948412
-598.769203,236,3027.197721
3.948836,205,3030.521513
156.65096,494,3033.287606
-365.92468,1000,3038.640202
-1860.375153,1000,3046.537297
-2517.264352,676,3050.56456
5.837694,171,3051.515116
-622.664187,1000,3059.600921
-2109.997753,1000,3065.497837
-3163.154729,1000,3073.822001
-6430.536226,1000,3079.712626
-6976.696573,1000,3088.071808
-2530.063173,249,3089.542684
-514.367067,1000,3095.486212
-2446.579608,1000,3103.660291
-5351.230412,1000,3109.470475
-4767.068337,1000,3116.900401
-6255.402215,1000,3122.286309
-6756.679638,1000,3129.720773
-2973.445589,370,3131.633481
-60.369749,356,3133.675856
-318.034169,1000,3141.303127
-2350.53258,1000,3146.925451
-2951.833025,575,3150.04793
-65.235666,325,3151.894719
-64.105474,284,3155.804189
181.842765,325,3157.614989
-543.802497,923,3162.86425
-164.54062,1000,3170.683388
-443.031839,489,3173.460426
-102.197632,358,3175.31431
-386.245489,1000,3182.908123
-766.912048,565,3185.893656
-177.68206,447,3188.161778
-182.683812,1000,3195.48077
-761.259228,565,3198.697713
-18.88451,209,3199.927262
-97.481891,277,3201.632322
-49.325677,320,3203.634995
-536.104629,1000,3211.678983
-5413.109653,1000,3217.456679
-3783.546852,457,3219.993603
-643.943922,1000,3228.183089
-965.475992,477,3230.974809
-890.689339,1000,3239.191417
-1888.050998,1000,3244.934788
-3591.92283,1000,3252.348925
-2063.250528,425,3254.75426
-198.556529,496,3257.443592
-1191.67969,1000,3265.387968
-1807.459037,431,3267.844466
-202.862009,1000,3273.408138
-411.171299,299,3275.031331
-44.238605,671,3281.062927
-78.62654,664,3284.865577
-599.398739,1000,3292.653774
-3616.105857,1000,3298.004109
-2600.241323,327,3299.713849
-320.027191,1000,3306.925151
-3304.01749,1000,3312.608048
-4679.025117,547,3315.681308
-70.599262,420,3320.031911
-503.875952,1000,3325.560876
-1489.984518,1000,3333.636305
-2879.312353,1000,3339.834238
-2396.261329,434,3342.425063
-421.050296,1000,3350.312136
-504.923472,490,3353.03055
55.672477,553,3356.041894
-315.072625,1000,3363.96876
-1646.310405,1000,3369.792953
-2613.262053,566,3375.317082
-907.416832,1000,3381.031523
-1653.017089,432,3383.346362
-172.273918,594,3388.864343
-545.271556,1000,3394.764488
-1317.541995,585,3398.065974
-501.762155,1000,3405.420399
-1690.235958,1000,3410.89432
-1388.356579,340,3412.650358
-285.841811,1000,3420.355865
-289.356431,500,3423.293975
76.793861,476,3426.090059
-524.875138,1000,3434.170745
-1381.052408,1000,3439.88423
-2118.210675,1000,3447.848521
-1079.888065,483,3450.453213
-75.432559,361,3452.460597
-257.185921,1000,3460.440187
-292.388571,433,3462.880958
-259.428886,1000,3470.872677
-1291.951627,1000,3476.464184
-4474.016699,1000,3484.62195
-2214.725338,471,3487.47808
-332.360391,1000,3493.410195
-1485.958513,1000,3501.671893
-3661.916503,1000,3507.596626
-1597.737566,380,3509.853543
161.254309,426,3514.630429
-230.254818,1000,3520.148576
-566.107732,485,3522.840833
61.884902,472,3527.382913
-297.546604,1000,3532.862249
-491.759236,283,3534.560295
-134.5687,1000,3542.107055
-1931.397252,1000,3547.875888
-2096.733447,1000,3555.639607
-7512.212126,1000,3561.514997
-12149.049027,1000,3569.313079
-11972.812815,1000,3574.96825
-3565.012592,285,3576.461593
-284.616525,1000,3584.004065
-934.786103,451,3586.472928
173.10102,479,3589.080413
-268.419413,1000,3596.866722
-549.979427,438,3599.493652
112.024098,469,3601.993325
95.475986,533,3605.285654
-419.975864,1000,3613.431719
-1023.208338,1000,3619.132212
-2438.198311,1000,3627.190402
-1681.89007,371,3629.453108
-370.968959,1000,3637.415765
-2445.6118,1000,3643.083381
-2835.104411,1000,3648.778194
-2037.912179,457,3653.607687
-133.437397,1000,3658.945864
-495.269255,361,3661.03729
-94.640903,322,3665.013336
-180.444978,1000,3670.599455
-869.53105,1000,3678.125137
-1808.406639,1000,3683.61664
-997.194157,402,3685.769841
168.811992,447,3688.229683
-223.612577,1000,3695.967902
-1737.759472,1000,3701.410789
-1267.441523,473,3706.239736
-205.837423,1000,3711.975709
-777.348099,1000,3719.971906
-1500.893202,497,3722.982981
-275.639072,1000,3728.590496
-215.454673,536,3733.739604
161.659514,397,3735.937051
129.496501,535,3738.85135
-69.511652,326,3740.691235
-292.828084,1000,3749.186928
-764.750465,390,3751.526316
-400.596354,1000,3757.623562
-1321.215773,1000,3765.925833
-1425.884605,385,3768.318609
146.276734,488,3770.545695
-455.867393,1000,3776.201977
-1622.269569,890,3780.278693
-495.751068,1000,3785.793932
-1270.674084,841,3789.200135
-183.095525,1000,3794.678307
-4233.714237,1000,3798.999523
-7859.824632,1000,3804.708339
-8794.841085,1000,3808.630876
-7886.574101,1000,3813.797902
-5824.810022,530,3815.799479
-465.198039,1000,3820.169935
-2197.138008,822,3825.208565
-154.252762,1000,3829.745561
-1659.185156,1000,3835.437567
-2810.297395,665,3838.226628
-360.009858,1000,3842.307569
-2115.392018,1000,3847.898452
-9905.443818,1000,3852.224369
-14155.837487,1000,3857.631486
-6284.253902,413,3859.375262
-583.271845,1000,3865.244546
-970.238408,1000,3869.174827
-2491.330297,390,3870.697015
-58.048455,1000,3876.163206
-565.473456,1000,3880.26293
-4348.443164,1000,3885.895106
-6165.366579,1000,3890.028553
-10178.266115,1000,3895.706847
-16316.881805,1000,3899.839315
-15550.989666,1000,3905.650491
-22812.824449,1000,3910.009674
-27787.341729,1000,3915.860353
-28711.709997,1000,3919.965061
-30886.799786,1000,3925.413264
-31169.130546,951,3929.766779
-367.347853,1000,3935.57055
-2208.121573,1000,3939.616117
-2727.520195,1000,3945.045857
-4025.32325,1000,3949.295125
-6679.827075,1000,3954.869613
-8182.166562,1000,3958.993745
-9528.23895,1000,3964.454774
-9098.639191,1000,3968.703575
-8790.765098,1000,3974.318727
-11125.920724,1000,3978.386843
-10089.374341,689,3981.350357
-340.368386,1000,3986.9508
-719.043052,1000,3991.061071
-1375.434636,530,3994.933697
-436.564966,1000,3999.149244
-1403.987825,1000,4004.917593
-2105.719996,1000,4009.048966
-2531.227819,1000,4014.816925
-3730.164967,473,4016.888293
-941.078707,1000,4021.033839
-4316.880897,1000,4027.300479
-4633.110058,1000,4031.483182
-6660.621411,1000,4036.809935
-8477.835254,1000,4040.906866
-9371.348538,1000,4046.510726
-12523.203443,1000,4050.829705
-14549.051162,1000,4056.529671
-13815.577831,1000,4060.650023
-13704.206013,1000,4066.289247
-13177.617598,1000,4070.449754
-13020.950282,1000,4075.865467
-13770.889343,1000,4079.888955
-14560.147565,1000,4085.543806
-14480.487988,1000,4089.561086
-15713.474652,1000,4094.88827
-18327.999516,1000,4098.869092
-20211.325159,1000,4105.014516
-21925.620609,1000,4109.356536
-22307.163667,1000,4115.228207
-21749.951384,1000,4119.331291
-23346.203849,1000,4124.545937
-17347.721608,585,4127.181232
-389.435422,1000,4131.673308
-2439.499546,1000,4137.275126
-6831.841585,1000,4141.350557
-7297.21707,1000,4146.766483
-6398.553687,620,4149.275686
-312.223939,1000,4154.925872
-1055.462626,1000,4159.072784
-1555.36024,1000,4164.637364
-3025.276372,1000,4168.647402
-5982.920716,1000,4174.633944
-7441.984594,1000,4179.049704
-12160.329777,1000,4183.327776
-14795.153004,1000,4188.886766
-17228.589863,1000,4193.063246
-18616.137925,1000,4198.516013
-18510.132764,1000,4202.485334
-18669.21482,1000,4207.863142
-18900.08161,1000,4211.981916
-20348.027027,1000,4217.480569
-23277.798667,1000,4221.637011
-24229.497786,1000,4227.089618
-25718.221241,1000,4231.381849
-27730.000739,1000,4237.108621
-28429.045704,1000,4241.242363
-23597.269998,773,4245.812299
-317.10955,1000,4250.148891
-2226.276141,1000,4255.83523
-9251.276426,1000,4259.814319
-11223.130557,1000,4265.317315
-13427.05568,1000,4269.688728
-13303.227824,1000,4275.404384
-14897.47695,1000,4279.619398
-16978.688824,1000,4285.206336
-16372.366019,1000,4289.425761
-13325.939414,781,4294.270722
-382.569925,1000,4298.569479
-1300.979279,1000,4302.798788
-1572.11034,1000,4308.546661
-5462.233153,1000,4312.702413
-6435.08922,1000,4318.153029
-7348.716361,1000,4322.483804
-9355.340657,1000,4328.228622
-10232.316977,1000,4332.251383
-10439.807731,1000,4337.642026
-10060.763681,1000,4341.664819
-10270.261215,1000,4347.220878
-10338.078516,1000,4351.488911
-11275.797806,1000,4356.861117
-11861.132445,1000,4360.886069
-16511.740778,1000,4366.520779
-18170.166202,1000,4370.586916
-18369.012611,1000,4375.781602
-20516.70326,1000,4380.000758
-21123.776828,1000,4385.792489
-22439.89042,1000,4390.084978
-21981.439557,1000,4395.61215
-22159.708866,1000,4399.661218
-23661.538068,1000,4404.984595
-23932.239423,1000,4409.348787
-23948.208507,1000,4415.00578
-23836.218466,1000,4419.414504
-24125.91235,1000,4425.006827
-24395.036929,1000,4429.120318
-27933.580223,1000,4434.519754
-30893.41053,1000,4438.809325
-33643.798611,1000,4444.721553
-35050.825495,1000,4449.056362
-36108.308295,1000,4454.899532
-39196.146851,1000,4459.382694
-44404.624642,1000,4465.181667
-45554.813706,1000,4469.422771
-50135.363242,1000,4475.014079
-53472.107989,1000,4479.161964
-58429.081006,1000,4484.507935
-64243.13895,1000,4488.447716
-65508.582953,1000,4493.904416
-69776.471848,1000,4498.087179
-77115.350389,1000,4503.794524
-82272.786514,1000,4507.865963
-87079.633317,1000,4512.082004
-92727.468781,1000,4517.687149
-102031.668881,1000,4522.094896
-106720.072414,1000,4527.970287
-109672.661359,1000,4532.243966
-116944.658584,982,4537.698602
-419.304882,1000,4541.863474
-3106.965591,1000,4547.255183
-12402.246283,1000,4551.512182
-13009.67145,1000,4557.165828
-12023.216667,1000,4561.105802
-12477.689977,1000,4566.86392
-14491.293963,1000,4571.083097
-19188.906421,1000,4576.845523
-20148.071683,1000,4580.929807
-20934.910478,1000,4586.630675
-22790.39298,1000,4590.870984
-22259.634141,1000,4596.368309
-22852.781072,1000,4600.325985
-33540.50812,1000,4605.857091
-34621.160912,1000,4609.928108
-38456.033407,1000,4615.718564
-41682.839983,1000,4619.952997
-41329.643226,1000,4625.395882
-43899.696106,1000,4629.800839
-43081.8274,1000,4635.684964
-42994.165502,1000,4640.082374
-44224.66958,1000,4645.877635
-52133.002995,1000,4650.191459
-56296.774754,1000,4655.608155
-59930.779572,1000,4659.684279
-60479.598377,1000,4665.320631
-43375.409693,708,4668.35677
-509.972075,1000,4672.886403
-1295.174869,1000,4678.498895
-3360.20121,1000,4682.843289
-5303.219321,908,4687.860053
-339.792863,1000,4691.815552
-1881.234029,773,4696.445497
-1161.012425,1000,4700.528288
-3192.374304,1000,4706.012111
-4504.191589,1000,4710.157876
-5146.528187,1000,4715.583257
-9212.762008,1000,4719.603757
-8735.433116,1000,4725.363103
-10665.847244,1000,4729.592092
-10990.928076,1000,4735.412547
-18985.93328,984,4739.581349
-730.844882,1000,4745.311704
-3006.087372,1000,4749.588861
-5415.433002,1000,4755.451708
-11078.304312,979,4759.737503
-377.590768,911,4764.652038
-285.316115,1000,4768.729107
-2070.317323,1000,4772.892893
-8081.081324,1000,4778.644458
-18503.624056,1000,4782.883582
-18031.940612,1000,4788.344813
-17117.829001,1000,4792.558773
-16924.320016,909,4798.069559
-1066.329916,1000,4802.331343
-3094.869297,1000,4808.140436
-7079.287604,1000,4812.475496
-8559.741213,850,4817.454741
-218.928296,827,4820.768042
-684.855251,937,4825.85099
-172.332111,1000,4830.004655
-916.399109,1000,4835.619666
-1965.022008,1000,4839.992614
-11322.146884,1000,4845.685723
-11073.62305,1000,4849.91763
-11567.907677,1000,4855.597117
-7692.250317,681,4858.504142
-332.446784,923,4862.542073
-273.404588,659,4866.485342
-760.364741,1000,4870.718021
-4115.495135,1000,4876.162349
-4200.489656,588,4878.634083
-738.063195,878,4882.358531
-223.874471,684,4886.485837
-1082.297308,1000,4890.614384
-5561.978915,948,4896.234647
-305.019701,766,4899.462877
-1003.526717,1000,4903.923485
-2077.267815,668,4907.961274
-816.756372,1000,4912.131943
-1283.245496,717,4916.70047
-994.984725,793,4920.025044
-1628.025204,1000,4925.729057
-3177.345839,918,4929.6
-407.472837,1000,4933.772275
-3696.486846,917,4938.942067
-646.958983,1000,4942.974173
-1659.670784,1000,4948.405818
-8854.80432,898,4952.277644
-286.685544,707,4956.829864
-1418.910765,966,4961.114799
-2122.589485,1000,4966.693541
-5346.572423,1000,4970.738275
-8872.005791,878,4976.049511
-2662.071824,1000,4980.440629
-4693.5454,756,4983.598312
-326.695332,543,4987.315555
-1452.048611,1000,4991.412549
-5616.433814,617,4993.972881
-1434.318619,978,4999.157925
-909.06184,1000,5003.24273
-4285.716325,895,5008.305593
-976.159496,1000,5012.549047
-2583.407021,786,5017.609917
-2332.437853,1000,5021.673274
-8048.086259,1000,5027.198328
-11229.32288,948,5031.088312
-718.803637,814,5035.75903
-1608.561905,1000,5039.824061
-11317.683243,1000,5045.286993
-8680.007018,658,5047.893859
-1112.275895,1000,5051.771247
-14487.932079,1000,5057.275731
-15157.16326,1000,5061.442214
-18847.10652,1000,5067.20279
-25625.566851,1000,5071.491924
-19979.660956,695,5075.686806
-2621.391219,1000,5079.827902
-5998.179311,1000,5085.474148
-10448.089075,1000,5089.803264
-12514.436313,1000,5095.420711
-6755.208285,481,5097.361114
-2486.391113,1000,5101.389432
-7926.379299,934,5106.433575
-580.277117,562,5108.701108
-649.500518,666,5111.547812
-1776.402438,1000,5117.422491
-8041.163867,830,5121.050314
-486.108884,652,5125.170851
-1423.960071,931,5129.163624
-2497.483307,1000,5134.811913
-8431.962605,1000,5138.919623
-6589.474472,699,5141.89346
-1471.127098,1000,5147.338461
-7524.735255,1000,5151.416754
-18949.319796,1000,5156.720982
-19676.043781,1000,5160.93494
-18970.125226,819,5165.528983
-1641.363016,1000,5169.556964
