#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
-2.378448,100,665.626267
-378.720751,105,666.567295
-337.893479,79,667.228546
-98.037863,106,668.12302
-127.388085,82,668.785737
-127.595289,101,669.640131
-57.389409,98,670.43968
-76.176501,105,671.308116
-101.792455,133,672.426636
-315.643023,105,673.377837
-65.320679,76,674.122664
-63.049003,82,674.895084
-251.763188,123,676.07141
-99.313224,61,676.633849
-247.600836,79,677.381804
18.086419,118,678.530328
-91.0405,114,679.59843
-152.59464,94,680.508765
-81.372828,65,681.128944
-217.505785,75,681.85192
-62.101498,64,682.455682
-107.376505,114,683.52461
-294.437738,98,684.465183
-172.10099,88,685.300713
-128.25466,113,686.358397
-225.153748,131,687.613058
-86.76402,85,688.417539
-75.754741,74,689.104895
-390.102009,89,689.903034
-83.319634,86,690.634889
-198.739689,121,691.651694
-84.755569,127,692.714659
-96.100445,83,693.410063
-192.137734,124,694.414788
-95.748965,113,695.31518
-159.980985,101,696.130618
-156.824137,65,696.76167
-112.75869,77,697.508792
2.00566,97,698.422809
-95.309943,93,699.308547
-102.315758,112,700.37243
-283.634873,80,701.015472
-54.719153,73,701.621844
-277.87426,106,702.453812
-53.148604,88,703.170142
-206.424603,137,704.288718
-88.0267,105,705.171009
-106.953011,79,705.834878
-92.502691,74,706.454512
-197.069024,103,707.359923
27.03072,82,708.11644
-114.581774,94,709.013296
-116.082165,66,709.622544
-266.589344,100,710.422267
-307.536101,88,711.12635
-113.790795,120,712.070214
-258.416747,74,712.657174
-302.336996,143,713.792259
-80.839036,66,714.316095
-7.183588,91,715.014582
-150.420953,73,715.583679
-223.400977,98,716.509744
-194.389778,83,717.300308
-230.88831,107,718.315713
-128.80784,121,719.344376
-61.383696,60,719.84185
-149.280095,79,720.478985
-315.474233,96,721.241272
-301.795514,95,721.986802
-145.472608,129,722.999317
-234.258151,120,723.950304
-69.639272,106,724.788948
-129.621834,81,725.462972
-68.659842,82,726.219303
-134.735081,111,727.271964
-80.307544,77,728.002945
-93.61331,80,728.757852
-120.315061,84,729.545246
-89.640384,64,730.147907
-244.212402,65,730.7614
-282.557253,82,731.547027
-147.630847,84,732.357895
-62.819627,67,732.989298
-106.160537,95,733.889279
-100.606866,61,734.4877
-97.893708,129,735.705462
4.347115,130,736.914375
-78.842788,67,737.565221
-193.77723,79,738.316173
-141.261993,116,739.408411
-54.175749,66,740.02043
-219.741382,122,741.209051
-89.194336,113,742.267322
-193.41646,81,743.041184
-172.144251,110,744.101312
-110.42106,77,744.833605
-96.976592,104,745.842776
-11.717411,107,746.887779
-73.281284,101,747.760484
-247.148631,97,748.54198
-106.645482,59,749.010656
-386.142967,111,749.878417
-139.116205,76,750.483145
-100.928327,91,751.220272
-221.873263,63,751.704145
-154.746356,85,752.390731
-180.922177,121,753.333529
-127.436188,92,754.089237
-221.140403,119,755.214051
-190.765731,105,756.238109
-91.524141,108,757.195824
-124.592725,113,758.143656
-51.703227,93,758.923836
-178.549332,85,759.630884
-221.614612,140,760.73862
-382.247078,155,761.955402
-108.395184,70,762.521897
-137.428537,127,763.564659
-260.972227,80,764.332804
-151.118957,134,765.585005
-38.545599,84,766.329485
-133.027853,62,766.822107
-146.286321,67,767.334046
-114.759095,103,768.146431
-278.014231,162,769.487185
-126.455571,81,770.16191
-200.898665,89,770.888955
-160.250586,112,771.820148
-104.592192,129,772.907809
-178.214714,124,774.085219
-309.956311,109,775.133301
-164.044387,132,776.383922
-144.06889,120,777.524172
-96.113851,68,778.177976
-80.183999,111,779.122373
-122.526956,90,779.841771
-122.276811,73,780.413638
-96.802568,89,781.119088
-91.489753,134,782.187609
-68.573454,64,782.686114
-169.531121,88,783.388076
-79.89097,125,784.427548
-86.71104,67,784.991926
-264.181455,92,785.850734
-121.551557,114,786.952473
-71.302089,60,787.524807
-172.478959,109,788.501001
-123.35432,125,789.487038
-106.69913,78,790.09437
-185.116073,103,790.900088
-292.152923,96,791.667063
-93.239473,100,792.466229
-99.147147,85,793.147361
-113.984961,95,793.917623
-165.950505,68,794.458546
-51.309598,92,795.296674
-92.553169,112,796.348411
-89.417395,119,797.471869
-161.19264,144,798.705229
-111.926916,113,799.640547
-77.620665,62,800.168184
-154.072365,68,800.704537
-170.656855,72,801.267389
-155.172181,108,802.119435
-288.146703,120,803.076454
-104.161181,132,804.209416
-250.484054,106,805.192458
-156.134762,88,806.031806
-35.89333,69,806.672636
-98.8666,127,807.88192
-201.934024,107,808.883384
-32.417576,83,809.557701
-307.308515,105,810.402504
-127.642534,97,811.172564
-205.224502,140,812.292875
-63.4096,80,812.92456
-131.91566,60,813.394549
-203.477018,118,814.340134
-193.002808,58,814.789373
-71.859323,85,815.557788
-81.035949,111,816.607315
-88.331194,86,817.410919
-123.003624,102,818.374415
-113.529464,96,819.298164
-142.840539,63,819.894148
-52.022423,71,820.564328
-137.430233,86,821.362289
-91.214676,61,821.943974
-196.262739,148,823.352279
-65.506822,83,824.153885
-128.687479,115,825.225753
-119.668018,73,825.921874
-129.940547,83,826.70754
-119.602959,66,827.31043
30.753068,92,828.197829
-95.9177,127,829.417167
-368.786452,78,830.188936
-135.037415,91,831.029144
-110.417158,106,832.038805
-122.13574,121,833.173829
-158.586181,115,834.26538
-53.754764,67,834.926278
18.403439,89,835.79916
-75.819142,65,836.430872
-120.768541,113,837.525427
-107.271622,94,838.473285
-133.428495,91,839.389405
-113.3342,64,840.015643
-74.679103,64,840.627823
-77.427879,64,841.25416
-77.963286,112,842.346311
-153.566533,123,843.498418
-141.779905,120,844.593894
-118.572576,115,845.581323
-110.062729,99,846.405687
-195.530321,97,847.215779
-227.826015,100,848.081506
-104.462472,98,848.91865
-174.889585,83,849.603387
-115.920442,93,850.368762
-106.00602,101,851.324312
-132.147714,84,852.125375
-100.880069,76,852.841716
-121.650504,121,853.989215
-109.66851,98,854.945891
-66.922813,121,856.089723
-285.371595,117,857.194781
-107.494725,72,857.876936
-77.081393,114,858.909808
-58.841335,68,859.456463
5.500224,88,860.176808
-126.948158,74,860.777551
-115.591065,101,861.582039
-50.755994,98,862.387537
-90.684573,70,862.953735
-149.687358,75,863.549352
-133.895748,85,864.218536
-104.341188,73,864.853674
-127.959114,113,865.912925
-112.30291,118,867.034634
-87.450604,70,867.645669
-137.328315,84,868.322571
-115.053921,78,868.928793
20.38233,119,869.857251
-117.313907,100,870.655245
-169.450499,116,871.59886
-300.470058,112,872.498031
-63.87756,70,873.060063
-71.391362,89,873.758955
-177.249242,65,874.348343
-119.18051,107,875.365731
-199.712248,78,876.105063
-74.662949,113,877.186115
-112.4986,147,878.565657
-69.38799,94,879.488037
-123.122021,118,880.615373
-110.382476,128,881.881753
26.83356,77,882.636839
-74.346316,128,883.84872
-62.561505,94,884.734435
-207.454878,82,885.563225
-222.506003,114,886.625003
-355.310041,96,887.538802
-51.948142,84,888.333493
-287.848218,92,889.203869
-87.428615,72,889.891126
-168.801218,82,890.673535
-120.452835,124,891.84005
-136.657064,116,892.939075
-208.403002,78,893.67402
-128.981191,128,894.760921
-76.445318,73,895.326461
-121.270547,96,896.07969
-208.003066,95,896.839113
-338.578398,96,897.595783
-118.511347,82,898.259666
-219.888487,90,898.954969
-352.783038,120,899.898455
-103.745635,93,900.62998
-121.759308,93,901.540306
-302.592268,92,902.404498
-273.106473,78,903.159574
-116.496527,69,903.72898
-105.272122,100,904.499658
-65.495288,87,905.187139
-117.056314,64,905.684535
-132.799329,106,906.496337
-101.789383,87,907.151256
-115.518691,81,907.784075
-228.20398,119,908.674177
-115.37752,78,909.28305
-64.606567,126,910.255018
-322.221851,82,910.89322
-151.604785,95,911.635091
-291.354387,148,912.781133
-108.772626,89,913.480427
-124.473741,94,914.185267
-127.066967,84,914.827382
-73.540462,113,915.717197
-302.423828,78,916.306923
-97.641658,69,916.820609
-110.729434,124,917.770427
-131.517794,111,918.634379
-15.971949,114,919.516708
-163.485433,130,920.514675
-173.0781,104,921.313605
-105.909139,99,922.089173
-137.762958,83,922.730712
-48.801037,72,923.28155
-82.786777,88,923.960154
-334.006322,116,924.853783
-106.288804,143,925.945075
-170.133944,101,926.723678
-104.044568,91,927.412307
-102.837443,185,928.858862
-157.259175,94,929.573099
-327.173837,95,930.310771
-110.658028,64,930.807081
-94.521193,127,931.783916
-89.168927,122,932.716892
-161.769672,91,933.423762
-171.341199,91,934.125799
-56.716443,129,935.109485
-108.119289,82,935.736133
-114.929131,70,936.270447
-104.177333,69,936.790951
-122.04928,94,937.515557
-78.373262,64,937.996715
-169.131583,110,938.764779
-15.880739,116,939.651725
-317.993299,102,940.44637
-12.104125,141,941.538405
-98.460633,92,942.256566
-82.031472,90,942.953171
-139.811198,96,943.687683
-139.636539,85,944.363397
-101.578459,88,945.036016
-152.487263,94,945.743061
-140.462561,80,946.360202
-117.26201,107,947.194159
-109.097341,110,948.053856
-80.860681,69,948.608089
-193.539631,109,949.44124
-84.513835,62,949.912227
-76.114695,98,950.685243
-132.225577,65,951.18913
-186.657437,94,951.93068
-149.811566,81,952.599791
-124.310322,72,953.191445
-168.281503,90,953.888826
-347.079846,116,954.774919
-153.220834,120,955.696548
-57.483241,126,956.683146
-193.551022,125,957.657246
-159.312151,67,958.173578
-71.080272,73,958.737588
-116.918818,120,959.670934
-99.213883,54,960.104138
-303.098522,106,960.928997
-116.895765,114,961.859268
-259.956972,119,962.800297
-124.988427,96,963.563595
-56.430745,78,964.194376
-150.451367,99,964.975369
-137.850057,104,965.911642
-201.058396,99,966.817173
-99.838378,64,967.438918
-24.855718,70,968.101843
-98.723101,68,968.732604
-202.857448,109,969.769964
-77.664611,66,970.405981
-133.635246,98,971.304653
-74.912063,106,972.312108
-160.464465,115,973.364582
-125.319175,69,974.022663
-158.498296,83,974.783013
-165.619965,80,975.519025
-148.979199,111,976.56327
-196.234194,89,977.415046
-134.733795,82,978.187124
-95.759686,70,978.840567
-95.159913,61,979.438638
-60.215814,99,980.34841
-364.043436,121,981.5193
-25.187816,103,982.462604
-164.568995,107,983.473255
-65.686697,57,983.98227
-10.963969,76,984.596169
-75.5638,64,985.133027
-142.571838,66,985.68758
-113.756024,118,986.675502
-108.303429,69,987.260416
-310.684277,108,988.138181
-180.971788,111,989.008571
-109.66992,85,989.68527
-217.405376,126,990.692177
-18.460518,98,991.638687
-66.523157,71,992.307272
-136.467787,67,992.950884
-167.913591,120,994.06877
-56.080419,80,994.817255
-205.732857,92,995.694651
-272.061637,93,996.582301
-113.661227,65,997.226042
-160.370227,116,998.328753
-52.664953,62,998.896302
-101.120888,107,999.904362
-180.814375,123,1001.076731
-102.827302,68,1001.715417
-87.321468,110,1002.748847
-154.401677,66,1003.380342
-94.453802,71,1004.02936
-347.157524,105,1005.027373
-119.570541,102,1005.947147
-113.389466,89,1006.653428
-96.111236,85,1007.342229
-98.786822,83,1007.984533
-131.977611,87,1008.679036
-119.71916,98,1009.461585
-246.658575,103,1010.273645
-288.296148,99,1011.067278
-105.817995,84,1011.735677
-75.50688,82,1012.403277
-112.504842,99,1013.328464
-68.974672,74,1014.037146
-104.170665,139,1015.343502
-56.874665,62,1015.918936
-73.340369,145,1017.296767
-202.529989,90,1018.157529
-110.155754,72,1018.833209
-83.732271,72,1019.51296
-74.378474,71,1020.207151
-87.12805,78,1020.947222
-167.430197,88,1021.800516
-130.767877,126,1023.040997
-269.342834,128,1024.261781
-173.963637,100,1025.208769
-336.209693,85,1026.01558
-78.706691,77,1026.747545
-157.507411,86,1027.556651
-105.602233,64,1028.067318
-175.001164,123,1029.018911
-194.400002,101,1029.831956
-282.924453,121,1030.803881
-262.886849,114,1031.702449
-231.600967,105,1032.543958
-35.037268,65,1033.061008
-65.785531,65,1033.577574
-91.041083,94,1034.416078
-94.967934,122,1035.550749
-128.87869,116,1036.657005
-64.477248,93,1037.551898
-189.572825,137,1038.863403
-186.819967,107,1039.869878
-175.180393,120,1041.048199
-151.761216,109,1042.089501
-200.467029,83,1042.858797
-202.797263,82,1043.652303
-161.968792,74,1044.351908
-112.80474,69,1045.015121
-207.98338,100,1045.983376
-378.824089,91,1046.822899
-397.189301,106,1047.833071
-71.234256,147,1049.251849
-66.111191,108,1050.305541
-1.232371,98,1051.139252
-171.724952,121,1052.10443
-221.80084,97,1052.89963
-165.267607,114,1053.795433
-126.681902,94,1054.582533
-64.624943,83,1055.273833
-74.447107,92,1056.02135
-152.571509,123,1057.047519
-68.676811,142,1058.513208
-104.711955,101,1059.455341
-101.775773,125,1060.57478
-75.07315,120,1061.53299
-67.194573,95,1062.318509
-54.430422,80,1062.973794
-336.706181,88,1063.669178
-107.944955,78,1064.287712
-80.500874,67,1064.83291
-307.289205,172,1066.207298
-125.830107,151,1067.622886
-85.029374,79,1068.412102
-117.907163,117,1069.491064
-177.020171,100,1070.2889
-97.126813,86,1070.970478
-87.595696,101,1071.78646
-108.783432,69,1072.346818
-82.264883,61,1072.833784
-96.871911,75,1073.429305
-125.5203,127,1074.467613
11.335409,74,1075.035253
-121.533042,114,1076.053121
-106.238839,92,1076.927806
-91.718106,161,1078.414838
-221.649539,92,1079.14992
-127.783034,124,1080.162485
-60.878914,69,1080.715526
-249.972627,90,1081.44583
-136.708788,105,1082.273093
-143.423851,113,1083.177571
-85.275863,79,1083.823556
-183.608522,85,1084.486422
-110.039504,82,1085.244204
-231.224476,112,1086.31138
-141.867028,94,1087.204327
-143.968408,98,1088.044967
-149.470533,98,1088.841015
-392.555667,92,1089.625957
-184.428983,106,1090.516821
-104.526296,109,1091.389834
-77.57425,94,1092.155982
-108.943628,92,1092.901973
-152.978801,121,1093.930871
-215.84892,134,1095.193982
-112.898951,88,1096.03055
-139.419386,93,1096.867795
-97.604525,63,1097.37993
-85.553241,80,1098.011453
-96.425142,82,1098.668002
-102.54158,111,1099.541425
-233.662178,108,1100.404744
-330.248371,102,1101.22874
-63.856908,134,1102.291861
-152.134877,113,1103.197597
-114.917694,86,1104.006693
-97.439653,81,1104.757656
-121.58465,61,1105.342055
-130.461965,79,1106.049667
-146.37978,107,1106.917856
-167.154844,68,1107.457767
-101.129818,98,1108.240697
-54.975191,88,1108.952103
-115.237666,76,1109.549945
-173.797103,91,1110.256981
-174.127229,93,1111.017136
-109.597475,86,1111.711469
-166.209227,98,1112.504189
-144.623156,76,1113.23155
-160.957492,106,1114.214916
-42.621021,79,1114.985121
-39.319702,72,1115.592534
-94.890726,68,1116.132573
-97.558131,121,1117.101691
-125.985445,75,1117.697666
-126.190219,89,1118.402031
-195.51302,133,1119.466215
-63.878488,80,1120.094254
-69.791067,110,1120.967714
-152.545951,152,1122.282969
-155.019658,78,1123.010068
-96.302609,101,1123.997373
-306.730895,170,1125.49437
-94.934672,84,1126.159439
-138.632396,123,1127.139029
-102.029082,115,1128.05832
-168.421867,119,1129.009552
-80.82647,94,1129.767199
-95.130172,81,1130.414771
-120.060344,82,1131.09357
-97.239115,85,1131.884278
-81.739018,122,1133.017896
-83.097697,72,1133.718689
-135.942104,78,1134.346414
-161.55152,92,1135.082569
-93.293031,65,1135.602041
-122.436039,116,1136.52636
-95.745714,127,1137.556924
-121.150022,119,1138.503263
-102.182729,101,1139.314042
-112.862912,88,1140.012879
-127.661951,108,1140.972284
-151.666128,77,1141.71756
-133.740781,119,1142.834069
-297.564694,93,1143.710633
-186.137682,108,1144.720639
-101.62771,130,1145.775012
-27.758964,139,1146.865324
-100.424189,75,1147.475579
-199.829155,117,1148.405411
-289.532722,77,1149.026472
-129.632729,71,1149.571296
-142.73182,62,1150.070987
-125.689339,93,1150.797975
71.973811,1000,1159.679754
-117.754567,119,1160.74335
-113.84275,85,1161.540126
-126.04708,100,1162.478841
-332.401193,84,1163.234138
-86.703913,74,1163.839121
-102.651769,65,1164.35055
-235.305114,130,1165.362414
-75.555118,96,1166.132355
-115.302492,120,1167.098659
-179.646868,91,1167.820467
-182.467465,106,1168.681853
-181.8771,108,1169.548644
-59.799485,68,1170.150229
-114.418097,105,1171.142016
-130.712583,100,1172.096813
-148.479207,98,1172.948318
-128.249698,80,1173.585318
-94.855771,59,1174.046966
-125.987189,68,1174.587596
-114.378952,71,1175.155031
-122.007072,97,1175.923421
