#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-310.172104,89,676.570347
-129.493649,81,677.342798
-210.168462,68,677.97507
-459.572706,92,678.820389
-118.093415,89,679.647037
-263.147139,109,680.639591
-430.143218,148,682.005384
-148.293351,97,682.926334
-57.86099,88,683.76378
-77.01085,74,684.468615
-151.567014,76,685.189936
-102.815898,83,686.003268
-111.537005,77,686.747663
-124.665312,93,687.657258
-174.901195,104,688.673061
-258.300156,91,689.583417
-111.305726,70,690.249863
-244.933971,140,691.644449
-92.678647,79,692.435378
-187.332684,97,693.412924
-90.858336,69,694.115829
-215.922208,68,694.791218
64.170049,78,695.545495
-127.06336,107,696.635169
-269.356052,83,697.483542
-153.125501,141,698.91978
-141.236182,88,699.788891
-144.809087,115,700.926299
-160.27937,144,702.334754
-273.529554,97,703.305008
-139.720404,72,704.025851
-333.451031,148,705.422172
-161.302661,65,706.069625
-96.466014,65,706.693095
-258.29159,64,707.239761
-153.375416,93,708.099947
-324.52913,93,708.991076
-162.443227,85,709.829705
-105.59417,66,710.467602
-112.912651,70,711.164378
-439.477372,91,712.07971
-74.474968,60,712.668627
-266.653661,157,714.238806
-166.972315,101,715.231052
-176.428906,136,716.514931
-46.579422,137,717.863775
-103.667632,93,718.774304
-54.31641,135,720.079261
-56.870775,81,720.855554
-137.625658,114,721.934228
-278.107155,100,722.888348
-104.306294,77,723.635079
-197.026595,70,724.299796
-102.762628,95,725.211018
-72.65296,72,725.9106
-216.730487,110,726.953509
-230.813194,87,727.800413
-191.507172,106,728.822785
-111.633776,94,729.722949
-68.90446,148,731.133993
-136.067548,99,732.100888
-146.52071,109,733.138041
-60.779502,112,734.200194
-49.845172,71,734.894451
-301.049597,94,735.802144
-268.507115,98,736.763195
-274.280675,101,737.734932
-9.098018,96,738.665422
-192.473256,108,739.689933
-97.070618,92,740.579041
-165.597098,127,741.802176
-84.633616,102,742.765755
-134.955475,81,743.555491
-101.550401,77,744.288331
-202.653691,127,745.527925
-133.397996,95,746.459786
-437.17552,98,747.471531
-224.478136,126,748.680444
-59.941367,119,749.819871
-109.798869,95,750.757873
-118.792934,77,751.512923
-125.121358,111,752.588299
-115.381773,103,753.577592
-138.855703,100,754.548539
-344.377416,111,755.640578
-50.084281,65,756.296278
-189.875019,126,757.510988
-69.4604,95,758.427548
22.387139,150,759.887371
-215.609809,109,760.982673
-188.045857,176,762.737917
-140.695222,101,763.728105
-78.657774,144,765.172086
-234.050359,103,766.182399
-445.684876,96,767.124453
-105.49925,69,767.795451
-22.630262,81,768.590906
-235.836048,117,769.74246
-143.67787,90,770.643286
-194.571171,97,771.594627
-73.989509,71,772.300278
-64.131422,72,773.012813
-134.457083,119,774.205993
-86.379491,110,775.295741
-167.792469,112,776.42091
-119.954632,89,777.347733
8.566096,119,778.555694
-67.189533,72,779.28654
-127.439112,96,780.222565
-148.946145,98,781.200801
-128.519061,87,782.035637
-149.028716,146,783.488314
-123.075258,109,784.554658
-72.373948,75,785.304506
-93.489814,86,786.15026
-292.311407,100,787.185939
-329.746552,103,788.286117
-154.383687,112,789.406156
-90.946159,65,790.038134
-83.418809,92,790.939105
-79.938994,86,791.799937
-106.102961,97,792.742496
-304.314594,109,793.806216
-113.71135,101,794.816318
-196.31363,94,795.759341
-87.659624,79,796.521045
-138.43646,78,797.263535
-171.035159,85,798.119651
-104.157351,117,799.287765
-161.357544,69,799.96525
-262.527927,120,801.135143
-81.681043,58,801.728176
-102.888099,102,802.710291
-115.572568,99,803.688337
-87.858989,138,805.001834
-85.744053,79,805.781225
-127.551072,95,806.720035
-199.222241,109,807.778823
-98.807243,97,808.701218
-82.077714,67,809.374549
-596.65572,163,810.994478
-110.57854,122,812.154388
-145.405327,90,812.972653
-16.126656,100,813.948951
-188.589441,70,814.617719
-97.711052,80,815.413707
-274.280342,132,816.716943
-149.97257,137,818.08041
-129.959752,86,818.895924
-307.510984,106,819.981118
-339.710525,90,820.89956
-105.115021,122,822.15137
-346.59637,127,823.389129
-186.052171,129,824.695857
-128.100884,73,825.427662
69.653757,1000,835.408091
-194.693383,125,836.621285
-373.023311,81,837.371199
-130.580831,85,838.228757
-234.915426,125,839.439343
-14.780787,121,840.598423
-173.924838,81,841.371056
-59.832312,93,842.277076
-73.917726,69,842.936771
-179.908776,125,844.146249
-103.173764,106,845.223397
-89.024967,104,846.27641
-92.253837,105,847.341384
-84.338338,105,848.355712
-287.149874,95,849.292639
-93.786378,68,849.931565
-250.951688,113,851.025977
-76.115379,101,852.021908
-394.79671,118,853.212685
-133.637185,63,853.845482
-200.217416,97,854.784872
-62.828905,65,855.435096
-118.957012,90,856.343319
-288.899484,105,857.360351
-97.250385,131,858.635423
-202.91546,129,859.874312
-145.127499,99,860.849102
-152.014721,91,861.736252
-143.829657,73,862.467236
-407.254035,120,863.658847
-114.317463,74,864.366695
-125.216945,69,865.080003
-0.371321,111,866.223799
-92.839968,75,866.984851
-206.57892,126,868.160127
-119.98457,122,869.316474
-83.971762,72,869.984099
-147.616397,83,870.76258
-87.172428,75,871.429555
-330.727208,112,872.528035
-179.379222,118,873.676892
-340.923293,108,874.706069
-144.833697,114,875.79828
-97.269456,121,876.921029
-136.454363,79,877.651366
-131.483039,143,879.069718
-150.379511,109,880.135607
-88.768228,98,881.082544
-119.710257,105,882.096705
-88.381455,98,883.089761
-131.628621,122,884.267001
-276.994001,120,885.436797
-33.931885,64,886.06148
-231.54904,98,887.013672
-315.217246,110,887.946594
-247.003136,95,888.83216
-94.108961,73,889.54837
-106.999108,75,890.300866
-172.21858,123,891.511569
-22.606659,96,892.467266
-316.851004,98,893.395509
-244.62379,112,894.47847
-345.55367,91,895.380924
-134.913531,98,896.295053
-317.312364,96,897.230989
-87.376956,104,898.244708
-54.878168,99,899.23741
11.777273,62,899.853507
-85.732112,132,901.140875
-107.278834,129,902.390342
-100.532253,90,903.275872
-121.136184,88,904.143044
-282.724096,112,905.271513
-443.896316,109,906.353473
-139.094645,114,907.504448
-128.715244,115,908.655883
30.697415,88,909.522295
-435.191687,106,910.522655
-56.96895,75,911.241687
-136.637108,69,911.915951
-72.898975,126,913.146827
-399.736058,96,914.087843
-147.212369,85,914.908053
-79.394558,81,915.686677
-213.86851,90,916.579527
-111.213871,122,917.747986
-110.799851,80,918.513916
-113.918529,99,919.496045
-247.330553,112,920.590723
-126.748985,71,921.305704
-41.090291,98,922.25023
-201.395813,73,922.990561
-237.614061,95,923.896503
-166.713134,90,924.781716
-91.537293,71,925.487331
-108.530299,88,926.367114
-105.228287,124,927.606669
-292.376423,125,928.811598
-276.919557,153,930.309336
-136.850285,100,931.270707
-132.593461,115,932.428123
-127.041384,92,933.335402
-122.423418,118,934.462091
-104.818689,104,935.442833
-168.548287,87,936.197736
-162.540213,110,937.144052
-101.108512,94,937.942417
-336.702518,80,938.61923
-145.004785,92,939.436211
-295.38556,88,940.239004
-100.083427,106,941.265038
-132.8076,72,941.966199
-97.478852,86,942.810912
-136.681528,116,943.930577
-167.954387,128,945.158575
-102.045188,77,945.92982
-95.26477,124,947.20224
-36.151313,107,948.250342
-60.040851,70,948.935089
-333.790864,115,950.028493
-121.358403,81,950.846687
-79.846023,84,951.678952
-259.239637,116,952.829473
-74.427594,93,953.723921
-267.554499,113,954.843855
-190.66663,125,956.099468
-100.040756,116,957.247714
-195.889611,77,958.055969
-167.336169,74,958.777972
-139.545519,89,959.64673
-151.100855,66,960.311769
-280.201763,107,961.385074
-97.91719,81,962.18056
-104.64921,62,962.765602
-157.528715,73,963.501221
-76.229959,72,964.212588
-220.774012,100,965.203486
-161.549063,110,966.28453
-155.046679,72,967.002259
-158.755679,102,968.033436
-201.586759,106,969.087415
-105.718836,72,969.81186
-149.90837,99,970.783711
-125.725556,112,971.91793
-111.91998,78,972.688055
-126.729339,70,973.381075
-87.455037,96,974.344647
-80.689006,135,975.705887
-429.1602,91,976.501768
-183.595487,93,977.348671
-151.545956,130,978.601517
-70.931312,67,979.247834
-163.009583,119,980.386301
-121.527636,88,981.247552
-149.250096,98,982.178849
-118.893256,115,983.32616
-101.079424,86,984.1449
-213.082085,103,985.164261
-235.649276,90,986.068152
-108.513479,108,987.115146
-153.032012,96,988.055247
-83.445369,83,988.871786
-108.386444,70,989.586481
-198.819266,100,990.560006
-214.745232,100,991.548975
-109.606043,78,992.316459
-212.733569,154,993.876033
-50.551693,102,994.909918
-104.344047,104,995.978127
-242.224088,79,996.768495
-185.172187,104,997.80285
-119.794479,70,998.51906
-105.190755,106,999.56428
-341.22582,157,1001.107075
-130.164848,111,1002.226647
-157.024583,92,1003.114966
-383.959791,89,1003.969717
-114.754131,84,1004.802899
-162.453402,112,1005.898698
-96.607672,84,1006.704674
-260.548772,96,1007.660204
-89.544571,139,1009.061965
-127.979218,125,1010.263415
-119.652052,108,1011.308675
-130.251663,66,1011.949548
-181.421951,65,1012.574878
-91.943944,132,1013.874458
-244.058204,98,1014.865281
-121.53252,94,1015.797667
-105.262156,80,1016.594445
-277.473426,104,1017.606778
-343.611587,118,1018.78246
-89.963298,56,1019.344756
-292.624531,98,1020.315656
-183.507712,96,1021.286511
-276.875207,112,1022.418223
-47.325858,78,1023.170283
-136.555362,114,1024.252276
-162.94686,113,1025.370958
-33.675785,160,1027.015819
-65.916052,71,1027.69394
-77.477312,85,1028.491121
-116.150483,97,1029.441815
-197.28096,172,1031.178292
-286.522278,132,1032.49907
-271.421884,97,1033.451204
-254.833235,123,1034.673401
-147.610933,119,1035.828338
-143.081321,89,1036.730905
-133.091819,63,1037.350265
-99.361871,86,1038.22971
-76.797558,114,1039.371386
-74.980758,86,1040.247998
-63.008267,59,1040.856896
-117.244968,144,1042.326036
-226.443095,107,1043.319806
-127.184328,120,1044.462612
-192.586881,106,1045.467684
-123.154985,103,1046.455605
-340.914006,106,1047.49043
-95.21439,81,1048.274434
12.02232,67,1048.969341
-177.647625,78,1049.776788
-134.330723,103,1050.793411
-4.453803,100,1051.768465
-196.788416,100,1052.748446
-200.208358,108,1053.812883
-328.047698,82,1054.616759
-301.333358,120,1055.812657
-136.849425,109,1056.845713
-72.047622,57,1057.404669
-59.35987,62,1058.03766
-113.408296,100,1059.050645
-87.927299,76,1059.819346
-174.408057,147,1061.230651
-76.888323,86,1062.011556
-383.763164,123,1063.219442
-99.726315,164,1064.980814
-194.418669,125,1066.307365
-126.835783,82,1067.178538
-141.364891,119,1068.421983
3.79683,139,1069.810504
-168.931807,66,1070.491038
-128.467065,92,1071.463718
-90.723692,86,1072.322368
-154.600025,92,1073.28937
-347.145154,111,1074.410008
-210.14118,85,1075.237485
-102.245007,85,1076.117399
-133.509216,115,1077.147356
-99.746523,84,1077.894658
-133.771768,96,1078.741188
-68.486978,68,1079.33617
-150.524905,106,1080.271888
-130.065975,61,1080.840387
-108.722482,96,1081.777831
-199.530537,82,1082.585534
-176.248989,89,1083.518691
-183.304524,71,1084.213862
-187.651539,104,1085.160195
-138.082186,95,1086.149868
-196.314766,97,1087.178217
-88.892172,105,1088.330464
-235.777595,79,1089.118121
-109.039858,88,1090.025089
-297.356556,100,1091.028625
-96.584903,72,1091.792672
-58.721571,88,1092.732439
-98.179687,78,1093.558699
-139.005965,87,1094.433111
-366.668413,85,1095.147197
-245.754948,74,1095.888998
-109.615664,85,1096.76337
-292.684015,114,1097.925147
-112.826866,114,1099.14835
-342.50545,125,1100.460543
-63.285357,78,1101.295351
-224.030236,91,1102.24328
-56.657195,129,1103.567818
-95.946519,114,1104.693735
-89.169159,60,1105.301506
-305.180009,123,1106.527966
-121.833912,99,1107.53205
-177.831082,133,1108.862898
-158.060981,85,1109.697607
-92.223507,62,1110.314861
-123.815451,73,1111.037925
-111.406627,133,1112.288727
-115.320122,78,1112.979072
-120.699665,104,1113.980731
-187.914615,93,1114.811272
-275.207227,146,1116.195457
-94.466699,119,1117.331131
-173.518705,117,1118.467617
-95.578147,133,1119.823131
-169.524275,104,1120.85694
32.083824,84,1121.688355
-261.355485,123,1122.880825
-105.763087,134,1124.185951
-249.917851,93,1125.081346
-88.709392,131,1126.42039
-123.157686,75,1127.16496
-356.493699,107,1128.229073
-229.259708,61,1128.801015
-74.825142,76,1129.583786
-119.257547,77,1130.371875
-188.106934,91,1131.230031
-10.662421,86,1132.11116
-221.115427,86,1132.991187
-168.730263,94,1133.953986
-140.527071,133,1135.279222
-267.377044,98,1136.238994
-210.001305,149,1137.682625
-133.239771,128,1138.892887
-64.014762,58,1139.434379
-232.215425,119,1140.568176
-121.546432,108,1141.625758
-261.377485,116,1142.847203
-81.214228,94,1143.775589
-118.502043,88,1144.634113
-96.470412,111,1145.67314
-178.633867,76,1146.378086
-131.267874,85,1147.163384
-107.785865,128,1148.376807
-165.145879,91,1149.247516
-295.754286,119,1150.484625
-91.692083,67,1151.173933
-95.657543,84,1152.004552
-71.843587,68,1152.651484
-279.253442,111,1153.707133
-35.323671,116,1154.831766
-52.780187,88,1155.673784
-78.79059,63,1156.275388
-192.504895,73,1157.018982
-159.271201,127,1158.268602
-286.074704,114,1159.411175
-150.167045,98,1160.335535
-277.81578,69,1161.04391
-148.687915,92,1161.93311
-96.924417,90,1162.782869
-106.415264,78,1163.560177
-158.362922,69,1164.248168
-187.686847,78,1164.997618
-135.846424,89,1165.923201
-122.717645,70,1166.594077
-124.475052,86,1167.450173
-130.462039,80,1168.228554
-163.800753,89,1169.109992
-54.547062,117,1170.249531
-310.909544,111,1171.349243
29.766696,71,1172.060321
-90.170093,74,1172.818627
-56.417324,77,1173.630603
-23.064056,72,1174.302948
-350.125481,147,1175.785394
-247.154935,159,1177.468091
-201.595702,87,1178.383343
-69.44728,82,1179.188974
-95.958704,102,1180.21607
-200.441347,129,1181.474246
-187.565432,91,1182.3751
-194.449099,116,1183.547061
-152.160936,90,1184.5019
-69.986635,76,1185.328192
-127.887165,106,1186.408182
-473.07695,93,1187.27602
-63.185425,120,1188.48144
-287.183479,76,1189.224302
-138.379772,93,1190.168813
-284.783732,106,1191.294929
-215.55272,95,1192.279607
-64.822646,59,1192.898506
-105.732182,79,1193.697387
-277.515433,95,1194.71173
-55.441684,75,1195.451132
-357.382553,121,1196.714161
-190.795415,120,1197.99503
-253.807888,81,1198.855038
-336.611595,84,1199.703119
-91.961591,75,1200.487299
-246.251956,81,1201.334582
-183.698898,141,1202.775879
-288.136273,74,1203.557426
-153.89712,117,1204.697291
-18.728347,105,1205.714909
-278.890407,105,1206.722698
-173.11801,77,1207.493204
-110.861269,107,1208.497067
-499.700279,101,1209.537957
-95.79017,95,1210.467025
-134.58855,110,1211.556942
-81.726589,65,1212.193647
-210.406715,116,1213.323732
-198.149136,73,1214.03296
-89.619516,106,1215.086184
-1.28898,87,1215.947243
-124.025306,91,1216.879488
-86.51634,111,1217.977905
-302.92173,87,1218.828347
-95.832538,60,1219.42406
-73.447212,68,1220.089951
-114.111362,117,1221.250402
-93.26198,92,1222.179327
-224.622307,135,1223.483919
-89.563447,78,1224.20429
-214.454412,81,1224.973666
-89.244681,126,1226.144722
-174.88557,134,1227.422091
-142.310097,81,1228.202314
-190.476691,80,1229.045712
-241.674736,98,1230.017216
-57.696905,68,1230.695831
-257.662293,142,1232.079179
-332.436979,128,1233.301965
-222.660064,96,1234.206322
-206.209266,104,1235.267524
-198.343579,84,1236.071076
-126.481143,122,1237.258854
-118.318127,68,1237.93237
-84.644761,61,1238.562457
-96.018401,74,1239.303987
-203.048623,89,1240.177448
5.611987,70,1240.919759
-114.972211,81,1241.736198
-152.176494,113,1242.903753
-100.910789,89,1243.879768
-208.729346,68,1244.567026
39.909941,91,1245.435312
-117.362245,71,1246.123142
-230.991063,106,1247.180884
-262.261607,123,1248.402852
-114.569265,132,1249.562614
-136.029862,120,1250.700766
-165.381667,83,1251.526464
-201.890699,115,1252.672111
-469.315043,142,1254.0852
-174.535017,100,1255.121371
-215.805093,100,1256.11054
-194.048865,113,1257.222373
-104.848638,70,1257.901835
-203.902787,94,1258.842907
-51.130017,113,1259.947156
-373.876864,113,1261.0554
-125.775113,116,1262.209612
-211.117156,104,1263.26214
-369.292939,83,1264.129826
-202.94931,81,1264.912843
-101.782563,120,1266.072215
