#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
-64.7983,115,410.62345
-165.263355,94,411.045094
-269.095479,68,411.345962
-309.170102,112,411.830196
-55.221532,66,412.111955
-163.474669,96,412.532506
-69.224424,129,413.087496
-131.375756,73,413.403017
-89.094531,77,413.733673
14.873334,154,414.421125
-187.828515,104,414.879096
-117.997037,100,415.327383
-111.344936,69,415.63883
36.870426,1000,420.187068
-169.722726,103,420.6739
-129.46908,80,421.035876
-142.229274,115,421.562931
-298.252089,96,422.001461
-109.295887,65,422.302931
-105.53188,113,422.811941
-69.321719,140,423.46408
-151.726799,115,424.004468
-85.687903,82,424.382773
-228.707806,82,424.768469
-87.817692,76,425.118908
-222.636533,71,425.432279
-100.736614,85,425.801911
-136.911655,82,426.159484
-99.304115,84,426.525428
-253.401184,109,426.999267
-62.084673,82,427.35714
-257.297907,163,428.069142
-157.072165,68,428.368417
-71.887886,80,428.720814
-275.913255,114,429.222203
-215.053431,113,429.719537
-42.509707,112,430.214045
-245.791512,101,430.675329
-48.177861,125,431.257167
-96.402815,64,431.553674
-320.032544,104,432.037953
-95.736334,127,432.643094
-201.054247,101,433.129517
-129.454777,94,433.559683
-338.970366,97,434.000535
-135.173766,92,434.401219
-82.047793,64,434.691658
-180.55362,108,435.180429
16.837074,95,435.603968
-149.270241,115,436.114898
-114.580292,92,436.525447
-114.525602,107,437.020894
-182.014189,66,437.326954
-162.470113,110,437.824852
-82.958709,63,438.123818
-493.302178,117,438.66204
-303.856821,105,439.140774
-99.301568,121,439.667619
-209.875138,110,440.146935
-75.758306,101,440.575465
-109.623334,115,441.075268
-108.759225,132,441.645583
-102.117438,76,441.96824
-127.280705,63,442.239396
-193.818123,121,442.78901
-304.777822,132,443.389377
-118.682201,92,443.804015
-136.305491,74,444.14159
-143.342691,108,444.642365
-176.122569,83,445.012062
-319.918981,140,445.638029
-98.522338,103,446.110271
-164.516786,77,446.451346
-72.06464,82,446.822529
-309.228827,94,447.233235
-409.470927,95,447.648581
-215.990278,123,448.196927
5.008166,117,448.736229
-85.373382,67,449.033058
-189.787844,102,449.477727
-274.655719,72,449.797938
-181.126721,76,450.127115
-89.606966,101,450.572862
-141.519679,92,451.011139
-163.32541,85,451.398738
-157.901859,64,451.698053
-84.31984,109,452.200462
-21.933865,95,452.651027
-176.943093,118,453.175967
-116.992328,85,453.542618
-34.614402,123,454.079474
-81.096362,119,454.617911
-152.232124,76,454.949307
-184.614351,88,455.33947
-67.998321,66,455.632834
-80.585882,63,455.907386
-351.499508,101,456.347967
-115.233613,90,456.753973
-312.97101,92,457.167161
-293.170923,131,457.762976
-172.063398,76,458.115731
-128.965238,99,458.576382
-89.430812,130,459.167972
-69.582079,140,459.800464
-133.544587,112,460.311641
-288.031482,75,460.641706
-109.376312,66,460.927022
-208.794089,110,461.40489
-260.459563,84,461.779111
-67.152242,68,462.080936
-334.688751,104,462.551182
-86.970571,68,462.855264
-94.875315,76,463.195614
-60.478707,99,463.63482
-71.405637,91,464.038838
-256.83289,93,464.467161
-255.666265,92,464.873433
-73.538399,88,465.285223
-82.249037,95,465.729243
-210.879511,73,466.076036
-231.708319,102,466.536756
-79.157921,62,466.825009
-315.479224,119,467.353233
-243.370696,99,467.781948
-96.951784,56,468.022341
-132.231768,102,468.469844
-39.4154,118,468.977201
-200.581696,111,469.470739
-191.537175,83,469.843643
-92.925709,131,470.417621
-146.376339,99,470.871234
-102.564511,67,471.174606
-90.113978,93,471.591221
-77.309879,125,472.154123
-118.35692,113,472.674368
-129.053114,89,473.077061
-92.221851,87,473.486983
-329.7053,110,473.988467
-187.133892,99,474.4394
-82.006837,78,474.799184
-186.105949,146,475.486118
-78.625069,73,475.854633
-218.731772,93,476.295998
-102.459874,78,476.653202
-328.022329,102,477.100863
-88.147521,83,477.45614
-133.929369,89,477.855292
-82.800749,152,478.537422
-135.93674,84,478.917247
-146.916654,130,479.528831
-116.006422,132,480.14362
-277.313764,84,480.527265
-225.311119,105,481.00854
-155.554951,117,481.518962
-71.290799,74,481.842585
-64.095486,98,482.260665
-122.962217,107,482.735095
-56.092753,73,483.053833
-122.516931,76,483.378466
-352.627267,105,483.847296
-84.914471,84,484.22912
-112.654269,99,484.676089
-338.942967,142,485.325788
-86.369446,109,485.823509
-183.089185,90,486.235816
-97.79314,118,486.769884
-121.90059,91,487.178767
-96.713822,93,487.608194
-121.22267,105,488.08524
-45.568778,63,488.363493
-128.755886,90,488.764309
-63.823761,70,489.07584
-122.130181,93,489.491246
-107.648937,78,489.840136
-129.041657,74,490.171395
-94.886195,116,490.696001
-91.408383,117,491.222614
-40.837103,143,491.86181
-105.276959,113,492.38391
-109.78892,87,492.777327
-255.023175,134,493.398491
-98.181889,139,494.053911
-51.900961,95,494.486679
-271.541412,97,494.934381
-119.469413,73,495.267008
-150.565459,69,495.568129
-209.791136,108,496.038606
-123.166964,81,496.392968
-19.789111,107,496.855116
-98.877446,75,497.18488
-111.425089,96,497.599599
-88.560292,109,498.066289
-103.084776,89,498.468433
-39.852511,67,498.768454
-165.472486,70,499.079775
-82.080422,66,499.373748
-142.435432,116,499.914422
-269.547852,109,500.422958
-123.080757,140,501.060509
-101.389211,107,501.551245
-70.125271,62,501.831671
-98.771013,72,502.154912
-111.711192,99,502.599957
-193.422364,111,503.096046
-245.337164,91,503.512321
-174.216678,143,504.158655
-225.583071,67,504.455143
-13.103957,113,504.948721
-311.557739,84,505.308989
-97.737811,65,505.598025
-136.540338,108,506.074229
-174.239526,71,506.397461
-76.595345,71,506.710798
-135.272441,99,507.167013
-130.746896,100,507.629764
-108.324098,83,508.005981
24.949609,132,508.611078
-85.115173,100,509.068198
-181.808584,111,509.565549
-45.867177,87,509.942
-84.238103,101,510.395774
-87.388184,72,510.713431
-91.137557,97,511.126154
-75.798182,72,511.449584
-106.450556,93,511.854111
-114.163455,138,512.467104
-116.301698,71,512.789865
-75.92755,109,513.285528
-98.603234,126,513.869621
-243.248504,107,514.399826
-154.743219,95,514.848267
-90.394746,63,515.13664
-76.308609,66,515.438954
-111.804781,84,515.844174
-57.276718,71,516.177563
-106.30636,69,516.492861
-124.190669,95,516.931457
-87.468251,93,517.374086
-170.281292,92,517.791991
-198.026508,116,518.305544
-98.661519,133,518.893077
-130.189446,111,519.383969
-78.919617,66,519.678254
-181.736539,121,520.227993
-107.069502,66,520.525229
-341.450365,100,520.981188
-123.015263,109,521.486344
-75.451,148,522.154982
-225.476868,129,522.754516
-186.963318,65,523.047058
-177.803617,109,523.526501
-268.6701,103,523.975546
-116.385426,137,524.572621
-90.521691,119,525.108312
-76.85826,66,525.399325
-325.698132,104,525.842664
-105.80349,87,526.223977
-84.688315,89,526.622101
-75.377653,71,526.947804
-29.716183,66,527.253045
-192.942857,144,527.925225
-132.179345,114,528.461857
-57.239367,71,528.781627
-46.068117,125,529.355508
30.017432,133,529.984015
-119.942408,106,530.468574
-115.926053,100,530.916896
-110.3061,112,531.421571
-182.245729,135,532.02955
-163.830042,114,532.537155
-79.226525,88,532.919145
-122.562873,81,533.265983
-106.499379,75,533.60017
-108.34031,98,534.044491
-71.72475,97,534.48282
-115.710119,67,534.796594
-326.571127,93,535.226187
-272.400174,85,535.62355
-73.467661,79,535.987875
-98.175464,104,536.452139
-242.289326,97,536.874182
-136.005056,96,537.293094
-152.808554,80,537.632672
-173.684483,79,537.97306
-110.576656,105,538.431589
-127.694884,83,538.784968
-104.431971,115,539.286911
-78.537135,69,539.593588
-270.872352,106,540.043818
-76.340463,82,540.416161
-108.169014,67,540.72042
-91.962927,65,541.015174
-104.444542,120,541.568484
-314.929959,101,542.040636
-176.824727,115,542.548461
-91.465757,111,543.045736
-229.914031,70,543.355054
-86.243491,70,543.681285
-30.665861,114,544.208824
-164.564765,117,544.739077
-107.903306,120,545.276612
-86.329117,83,545.647329
-92.646355,61,545.91265
-100.603869,110,546.404053
-105.590638,64,546.683946
-89.724377,113,547.189989
-124.662565,77,547.523038
-114.007699,88,547.914706
-108.115367,104,548.381182
-328.583803,87,548.780275
-171.80433,89,549.192513
-133.836939,126,549.794572
-190.416777,105,550.274009
-108.691669,125,550.84799
-67.539571,66,551.127563
-119.679927,130,551.702524
-178.519716,122,552.25166
-85.703857,130,552.832914
-103.156442,94,553.245871
-284.087431,117,553.763547
-78.98698,116,554.28675
-120.368478,169,555.037635
-99.70782,93,555.465955
-136.839504,85,555.848981
-133.227312,104,556.322906
-177.775038,112,556.835437
-145.55598,115,557.382562
-104.789677,62,557.667333
-51.866074,112,558.176347
-214.436971,136,558.78851
-82.612554,70,559.116086
-47.359709,69,559.441818
-113.454064,97,559.900737
-175.221656,80,560.295963
-119.659104,100,560.745068
-130.296013,91,561.171779
-91.48257,71,561.505785
-237.701649,120,562.076778
-222.836312,71,562.384276
46.743909,93,562.817981
-39.478238,94,563.244267
-111.651196,70,563.571685
-125.137583,96,564.008261
-243.816603,105,564.47409
-106.271415,79,564.833475
-175.237309,105,565.287835
-110.224636,89,565.679335
-92.276094,80,566.023187
-348.508968,109,566.487421
-147.995938,120,567.009861
-83.432808,84,567.385105
-159.527446,103,567.856624
-354.652599,132,568.441784
-176.339893,107,568.927673
-105.730764,120,569.45799
-135.35948,70,569.769238
-98.570465,71,570.092794
-124.927073,76,570.437404
-173.886712,129,571.02941
-218.329963,88,571.434514
-149.119243,76,571.785527
-188.293344,117,572.320621
-124.297915,116,572.819082
-86.648765,64,573.097276
-122.851277,117,573.602619
-259.09587,96,574.019821
-326.706262,148,574.67426
-70.619647,92,575.085684
-119.396622,71,575.402781
-176.850267,112,575.899458
-109.073146,69,576.205741
-23.495161,98,576.650684
-117.954351,82,577.033449
-149.157245,106,577.526869
-121.571211,96,577.96967
-105.418964,81,578.342084
-136.065763,105,578.812259
-115.065189,114,579.297114
-306.321684,111,579.772879
-165.272832,130,580.337078
-115.153146,110,580.826014
-130.546514,116,581.349299
-151.25494,99,581.7956
-335.315595,114,582.305805
-336.976778,136,582.905181
-12.868221,133,583.485252
-157.714559,124,584.062459
-132.044651,112,584.590381
-206.744979,96,585.037454
-224.247946,110,585.54534
-143.386118,118,586.086161
-119.424549,88,586.467155
-143.225514,109,586.934346
-97.884831,82,587.286726
-81.258857,100,587.718356
-82.43695,82,588.071022
-131.256235,111,588.555898
-60.062344,131,589.125455
-172.545188,66,589.424961
-159.750745,70,589.746592
-90.341542,75,590.076625
-94.496443,72,590.40069
-125.704657,100,590.858369
-125.6277,82,591.236945
-86.936992,79,591.606473
-199.047486,80,591.967881
-160.360458,64,592.262619
-183.945183,79,592.625805
-138.545885,90,593.026474
-119.220179,105,593.466905
-112.12725,93,593.865973
-95.589525,94,594.271431
-76.234637,68,594.574301
-97.343211,61,594.849115
-307.46415,132,595.461142
-93.365125,94,595.892668
-168.714253,114,596.403621
-106.391116,97,596.823233
-32.404043,136,597.423375
-191.824158,107,597.925464
-186.182947,91,598.343646
-122.617999,68,598.666217
-157.70241,72,599.00038
-54.170934,84,599.389019
-110.4183,110,599.881628
-305.386776,89,600.270127
-219.717837,66,600.560539
-103.829984,85,600.924256
-389.217866,97,601.344543
-32.466033,73,601.67098
-119.86153,109,602.134287
-138.184431,75,602.459863
-89.561766,83,602.809402
-178.822052,106,603.285549
-150.694019,69,603.608109
-115.940653,61,603.886262
-114.85248,72,604.23431
-94.782499,72,604.57265
-247.395329,116,605.125987
-127.209967,136,605.771661
-36.063471,73,606.130023
-99.494894,95,606.583781
-106.859874,89,606.978005
-300.371648,77,607.302757
-163.121538,78,607.632343
-238.734923,107,608.114579
-171.458506,107,608.592727
-377.698889,87,608.990689
-79.868718,68,609.295913
-184.306471,58,609.55421
-79.96275,73,609.884628
-161.489082,91,610.298118
-87.305829,90,610.687173
-128.080699,75,611.005876
-141.507909,97,611.45429
-78.170445,75,611.787451
-81.963951,102,612.263486
-215.172803,100,612.737622
-54.781483,102,613.209794
-116.78077,107,613.702665
-88.62785,98,614.145424
-260.990701,108,614.618758
-144.873103,103,615.063453
-233.584927,136,615.670234
-381.08902,108,616.145449
-327.610571,101,616.584887
-73.127713,77,616.920089
-127.374995,141,617.569937
-476.887251,116,618.104957
-133.929365,65,618.406873
-19.503791,97,618.85889
-101.755915,114,619.380594
19.160689,75,619.718076
-100.975378,99,620.157744
-123.019265,73,620.487821
-182.904942,141,621.106614
-339.076547,112,621.598634
-355.661954,112,622.09637
-358.75482,141,622.719541
-98.761147,71,623.041448
-96.757618,79,623.394604
-102.908983,98,623.831578
-155.716174,84,624.20537
-140.293543,95,624.623261
-329.296504,97,625.067097
-114.135183,116,625.574395
-96.898026,97,626.033177
-97.978509,86,626.450917
-70.685913,65,626.776734
-91.488521,91,627.211764
-130.822822,112,627.746712
-158.494334,122,628.32647
-161.322486,112,628.857302
-95.090038,71,629.181383
-88.39554,74,629.519141
-51.383876,89,629.929449
-116.880212,107,630.413921
-177.256708,92,630.819478
-100.405876,75,631.139948
-123.059769,89,631.529861
-130.965886,100,631.978414
-96.032992,110,632.474987
-41.444983,65,632.779299
-78.718537,62,633.059824
-169.726009,125,633.632719
-70.071233,144,634.291595
-246.001338,129,634.875841
-57.621257,60,635.138692
-78.737296,94,635.549962
-127.59624,92,635.973102
-157.85073,114,636.480757
-194.289732,167,637.236266
-118.783925,89,637.639784
-358.535604,96,638.066376
-222.076544,100,638.502409
-260.143963,108,638.980518
-57.686036,90,639.391702
-99.912209,75,639.730041
-90.032228,103,640.184578
-54.517275,91,640.585522
-169.712385,89,640.996028
-215.769393,105,641.471235
-91.634551,133,642.070828
-114.065483,139,642.703947
-76.318697,115,643.209606
-156.330035,82,643.559946
-84.0962,125,644.100024
-213.997654,83,644.461957
-223.835663,137,645.050951
-125.504188,103,645.51404
-45.962528,71,645.832677
-104.905357,145,646.494964
-212.131861,102,646.977813
-86.83558,66,647.278175
-109.670297,76,647.624115
-157.479378,127,648.207528
-90.341526,135,648.835514
-142.443647,87,649.234442
-139.707548,102,649.708906
-131.064402,110,650.237039
-115.044713,80,650.617956
-79.438321,71,650.971843
-142.950802,107,651.45132
-100.101589,87,651.844214
-189.493675,64,652.118196
-136.648169,122,652.66883
-104.000481,77,653.016499
-71.292109,68,653.321441
-53.873786,144,653.970283
-313.600404,70,654.289353
-97.318367,63,654.567208
-222.037154,112,655.079612
-81.755992,89,655.476993
-100.859249,82,655.849266
-169.752313,94,656.256444
-161.218312,112,656.768029
-300.284514,106,657.224838
-66.981025,84,657.596824
-77.944945,123,658.127427
-80.714746,74,658.45048
-108.766828,94,658.862923
-273.102828,117,659.390844
-119.944043,99,659.831051
-37.519565,162,660.589006
-163.862103,148,661.283461
-140.806707,109,661.785353
-102.802217,71,662.100398
-108.766713,82,662.468846
-80.038509,95,662.885459
-232.891804,86,663.2632
-84.676709,59,663.5494
-104.340344,93,663.967146
-75.29522,89,664.371376
-111.409857,65,664.671082
-107.846719,94,665.087156
-109.206556,70,665.396444
-79.71098,75,665.730152
-271.476165,108,666.215609
-67.263882,73,666.543798
-88.218366,118,667.069426
-92.971893,90,667.478251
-91.995427,101,667.920229
-136.198705,121,668.455511
-73.187916,69,668.771927
-288.705235,82,669.142319
-125.547018,112,669.658082
-79.625161,144,670.302261
-220.567078,111,670.798043
-67.242427,71,671.100565
11.3942,74,671.419443
-234.478656,134,672.017232
-230.957534,94,672.430699
-24.227254,99,672.862825
-119.483155,68,673.164661
-245.318676,138,673.830287
-190.957941,103,674.313116
-184.247514,123,674.892473
-54.92815,70,675.245424
-146.736564,117,675.7983
-192.212496,95,676.216479
-95.359975,67,676.511783
-134.391743,110,677.002741
-124.905835,71,677.32301
-132.383109,86,677.720861
-163.176226,103,678.18433
-126.103467,131,678.776317
-118.842798,77,679.140053
-277.908727,115,679.644364
2.420144,97,680.087547
-105.293114,101,680.547735
-242.481205,99,680.991475
-171.556715,110,681.497352
-84.658571,86,681.885648
-242.605187,80,682.234902
